"","country_name","scode","COWcode","year","gdppc","edu_year"
"10360","Denmark","DNK",390,1979,25.267,10.713
"10361","Denmark","DNK",390,1980,25.268,10.81
"10362","Denmark","DNK",390,1981,25.175,10.869
"10363","Denmark","DNK",390,1982,25.594,10.928
"10364","Denmark","DNK",390,1983,26.277,10.987
"10365","Denmark","DNK",390,1984,27.099,11.046
"10366","Denmark","DNK",390,1985,27.99,11.105
"10367","Denmark","DNK",390,1986,28.97,11.164
"10368","Denmark","DNK",390,1987,29.473,11.223
"10369","Denmark","DNK",390,1988,29.81,11.282
"10370","Denmark","DNK",390,1989,30.092,11.341
"10371","Denmark","DNK",390,1990,30.655,11.4
"10372","Denmark","DNK",390,1991,31.097,11.462
"10373","Denmark","DNK",390,1992,31.711,11.524
"10374","Denmark","DNK",390,1993,32.058,11.586
"10375","Denmark","DNK",390,1994,33.059,11.648
"10376","Denmark","DNK",390,1995,33.91,11.71
"10377","Denmark","DNK",390,1996,34.919,11.772
"10378","Denmark","DNK",390,1997,35.887,11.834
"10379","Denmark","DNK",390,1998,37.212,11.896
"10380","Denmark","DNK",390,1999,38.158,11.958
"10381","Denmark","DNK",390,2000,39.078,12.02
"10382","Denmark","DNK",390,2001,39.695,12.025
"10383","Denmark","DNK",390,2002,40.031,12.03
"10384","Denmark","DNK",390,2003,40.248,12.035
"10385","Denmark","DNK",390,2004,40.884,12.04
"10386","Denmark","DNK",390,2005,41.95,12.045
"10387","Denmark","DNK",390,2006,43.169,12.05
"10388","Denmark","DNK",390,2007,43.738,12.055
"10389","Denmark","DNK",390,2008,43.543,12.06
"10390","Denmark","DNK",390,2009,42.681,12.065
"10391","Denmark","DNK",390,2010,42.856,12.07
"10392","Denmark","DNK",390,2011,43.077,12.07
"10393","Denmark","DNK",390,2012,42.932,12.07
"10394","Denmark","DNK",390,2013,43.187,12.07
"10395","Denmark","DNK",390,2014,43.898,12.07
"10396","Denmark","DNK",390,2015,44.576,12.07
"10397","Denmark","DNK",390,2016,45.648,12.07
"10398","Denmark","DNK",390,2017,46.948,12.07
"10399","Denmark","DNK",390,2018,47.956,12.07
"10400","Denmark","DNK",390,2019,48.486,12.07
"10401","Denmark","DNK",390,2020,NA,12.07
"10402","Denmark","DNK",390,2021,NA,12.07
"10403","Denmark","DNK",390,2022,NA,12.07
"10404","Equatorial Guinea","GNQ",411,1946,NA,NA
"10405","Equatorial Guinea","GNQ",411,1947,NA,NA
"10406","Equatorial Guinea","GNQ",411,1948,NA,NA
"10407","Equatorial Guinea","GNQ",411,1949,NA,NA
"10408","Equatorial Guinea","GNQ",411,1950,0.919,NA
"10409","Equatorial Guinea","GNQ",411,1951,0.929,NA
"10410","Equatorial Guinea","GNQ",411,1952,0.947,NA
"10411","Equatorial Guinea","GNQ",411,1953,0.967,NA
"10412","Equatorial Guinea","GNQ",411,1954,0.987,NA
"10413","Equatorial Guinea","GNQ",411,1955,1.012,NA
"10414","Equatorial Guinea","GNQ",411,1956,1.047,NA
"10415","Equatorial Guinea","GNQ",411,1957,1.084,NA
"10416","Equatorial Guinea","GNQ",411,1958,1.135,NA
"10417","Equatorial Guinea","GNQ",411,1959,1.216,NA
"10418","Equatorial Guinea","GNQ",411,1960,1.364,NA
"10419","Equatorial Guinea","GNQ",411,1961,1.468,NA
"10420","Equatorial Guinea","GNQ",411,1962,1.57,NA
"10421","Equatorial Guinea","GNQ",411,1963,1.725,NA
"10422","Equatorial Guinea","GNQ",411,1964,1.841,NA
"10423","Equatorial Guinea","GNQ",411,1965,1.901,NA
"10424","Equatorial Guinea","GNQ",411,1966,1.992,NA
"10425","Equatorial Guinea","GNQ",411,1967,2.085,NA
"10426","Equatorial Guinea","GNQ",411,1968,2.147,NA
"10427","Equatorial Guinea","GNQ",411,1969,2.148,NA
"10428","Equatorial Guinea","GNQ",411,1970,2.084,NA
"10429","Equatorial Guinea","GNQ",411,1971,2.143,NA
"10430","Equatorial Guinea","GNQ",411,1972,2.212,NA
"10431","Equatorial Guinea","GNQ",411,1973,2.372,NA
"10432","Equatorial Guinea","GNQ",411,1974,2.593,NA
"10433","Equatorial Guinea","GNQ",411,1975,2.939,NA
"10434","Equatorial Guinea","GNQ",411,1976,3.17,NA
"10435","Equatorial Guinea","GNQ",411,1977,3.26,NA
"10436","Equatorial Guinea","GNQ",411,1978,3.019,NA
"10437","Equatorial Guinea","GNQ",411,1979,2.758,NA
"10438","Equatorial Guinea","GNQ",411,1980,2.563,NA
"10439","Equatorial Guinea","GNQ",411,1981,2.453,NA
"10440","Equatorial Guinea","GNQ",411,1982,2.407,NA
"10441","Equatorial Guinea","GNQ",411,1983,2.51,NA
"10442","Equatorial Guinea","GNQ",411,1984,2.492,NA
"10443","Equatorial Guinea","GNQ",411,1985,2.533,NA
"10444","Equatorial Guinea","GNQ",411,1986,2.457,NA
"10445","Equatorial Guinea","GNQ",411,1987,2.442,NA
"10446","Equatorial Guinea","GNQ",411,1988,2.401,NA
"10447","Equatorial Guinea","GNQ",411,1989,2.298,NA
"10448","Equatorial Guinea","GNQ",411,1990,2.035,NA
"10449","Equatorial Guinea","GNQ",411,1991,2,NA
"10450","Equatorial Guinea","GNQ",411,1992,2.199,NA
"10451","Equatorial Guinea","GNQ",411,1993,2.358,NA
"10452","Equatorial Guinea","GNQ",411,1994,2.474,NA
"10453","Equatorial Guinea","GNQ",411,1995,2.884,NA
"10454","Equatorial Guinea","GNQ",411,1996,4.085,NA
"10455","Equatorial Guinea","GNQ",411,1997,6.777,NA
"10456","Equatorial Guinea","GNQ",411,1998,8.461,NA
"10457","Equatorial Guinea","GNQ",411,1999,10.521,NA
"10458","Equatorial Guinea","GNQ",411,2000,13.025,NA
"10459","Equatorial Guinea","GNQ",411,2001,17.444,NA
"10460","Equatorial Guinea","GNQ",411,2002,20.111,NA
"10461","Equatorial Guinea","GNQ",411,2003,22.668,NA
"10462","Equatorial Guinea","GNQ",411,2004,26.905,NA
"10463","Equatorial Guinea","GNQ",411,2005,30.455,NA
"10464","Equatorial Guinea","GNQ",411,2006,32.142,NA
"10465","Equatorial Guinea","GNQ",411,2007,34.941,NA
"10466","Equatorial Guinea","GNQ",411,2008,38.393,NA
"10467","Equatorial Guinea","GNQ",411,2009,37.644,NA
"10468","Equatorial Guinea","GNQ",411,2010,36.527,NA
"10469","Equatorial Guinea","GNQ",411,2011,37.8,NA
"10470","Equatorial Guinea","GNQ",411,2012,38.364,NA
"10471","Equatorial Guinea","GNQ",411,2013,36.591,NA
"10472","Equatorial Guinea","GNQ",411,2014,34.428,NA
"10473","Equatorial Guinea","GNQ",411,2015,30.635,NA
"10474","Equatorial Guinea","GNQ",411,2016,27.284,NA
"10475","Equatorial Guinea","GNQ",411,2017,25.136,NA
"10476","Equatorial Guinea","GNQ",411,2018,23.119,NA
"10477","Equatorial Guinea","GNQ",411,2019,21.076,NA
"10478","Equatorial Guinea","GNQ",411,2020,NA,NA
"10479","Equatorial Guinea","GNQ",411,2021,NA,NA
"10480","Equatorial Guinea","GNQ",411,2022,NA,NA
"10481","Estonia","EST",366,1990,12.668,9.776
"10482","Estonia","EST",366,1991,12.17,9.925
"10483","Estonia","EST",366,1992,11.046,10.073
"10484","Estonia","EST",366,1993,10.532,10.222
"10485","Estonia","EST",366,1994,10.486,10.37
"10486","Estonia","EST",366,1995,11.049,10.518
"10487","Estonia","EST",366,1996,11.713,10.667
"10488","Estonia","EST",366,1997,12.75,10.815
"10489","Estonia","EST",366,1998,13.431,10.964
"10490","Estonia","EST",366,1999,13.919,11.112
"10491","Estonia","EST",366,2000,14.923,11.261
"10492","Estonia","EST",366,2001,15.848,11.28
"10493","Estonia","EST",366,2002,16.67,11.3
"10494","Estonia","EST",366,2003,17.905,11.319
"10495","Estonia","EST",366,2004,19.257,11.339
"10496","Estonia","EST",366,2005,20.986,11.358
"10497","Estonia","EST",366,2006,22.966,11.378
"10498","Estonia","EST",366,2007,24.39,11.397
"10499","Estonia","EST",366,2008,23.946,11.417
"10500","Estonia","EST",366,2009,22.492,11.436
"10501","Estonia","EST",366,2010,22.56,11.456
"10502","Estonia","EST",366,2011,23.721,11.456
"10503","Estonia","EST",366,2012,24.644,11.456
"10504","Estonia","EST",366,2013,25.263,11.456
"10505","Estonia","EST",366,2014,26.008,11.456
"10506","Estonia","EST",366,2015,26.679,11.456
"10507","Estonia","EST",366,2016,27.66,11.456
"10508","Estonia","EST",366,2017,29.296,11.456
"10509","Estonia","EST",366,2018,30.496,11.456
"10510","Estonia","EST",366,2019,31.511,11.456
"10511","Estonia","EST",366,2020,NA,11.456
"10512","Estonia","EST",366,2021,NA,11.456
"10513","Estonia","EST",366,2022,NA,11.456
"10514","Fiji","FJI",950,1946,NA,NA
"10515","Fiji","FJI",950,1947,NA,NA
"10516","Fiji","FJI",950,1948,NA,NA
"10517","Fiji","FJI",950,1949,NA,NA
"10518","Fiji","FJI",950,1950,NA,3.617
"10519","Fiji","FJI",950,1951,NA,3.652
"10520","Fiji","FJI",950,1952,NA,3.686
"10521","Fiji","FJI",950,1953,NA,3.721
"10522","Fiji","FJI",950,1954,NA,3.755
"10523","Fiji","FJI",950,1955,NA,3.79
"10524","Fiji","FJI",950,1956,NA,3.824
"10525","Fiji","FJI",950,1957,NA,3.858
"10526","Fiji","FJI",950,1958,NA,3.893
"10527","Fiji","FJI",950,1959,NA,3.927
"10528","Fiji","FJI",950,1960,3.011,3.962
"10529","Fiji","FJI",950,1961,3.032,4.069
"10530","Fiji","FJI",950,1962,3.079,4.176
"10531","Fiji","FJI",950,1963,3.204,4.282
"10532","Fiji","FJI",950,1964,3.276,4.389
"10533","Fiji","FJI",950,1965,3.142,4.496
"10534","Fiji","FJI",950,1966,3.131,4.603
"10535","Fiji","FJI",950,1967,3.261,4.71
"10536","Fiji","FJI",950,1968,3.455,4.817
"10537","Fiji","FJI",950,1969,3.597,4.924
"10538","Fiji","FJI",950,1970,3.85,5.031
"10539","Fiji","FJI",950,1971,4.065,5.153
"10540","Fiji","FJI",950,1972,4.288,5.274
"10541","Fiji","FJI",950,1973,4.562,5.395
"10542","Fiji","FJI",950,1974,4.772,5.517
"10543","Fiji","FJI",950,1975,4.884,5.638
"10544","Fiji","FJI",950,1976,4.971,5.76
"10545","Fiji","FJI",950,1977,5.116,5.881
"10546","Fiji","FJI",950,1978,5.269,6.002
"10547","Fiji","FJI",950,1979,5.478,6.124
"10548","Fiji","FJI",950,1980,5.512,6.245
"10549","Fiji","FJI",950,1981,5.438,6.34
"10550","Fiji","FJI",950,1982,5.279,6.434
"10551","Fiji","FJI",950,1983,5.124,6.528
"10552","Fiji","FJI",950,1984,5.158,6.623
"10553","Fiji","FJI",950,1985,5.144,6.717
"10554","Fiji","FJI",950,1986,5.17,6.811
"10555","Fiji","FJI",950,1987,5.185,6.906
"10556","Fiji","FJI",950,1988,5.285,7
"10557","Fiji","FJI",950,1989,5.53,7.094
"10558","Fiji","FJI",950,1990,5.772,7.189
"10559","Fiji","FJI",950,1991,5.801,7.251
"10560","Fiji","FJI",950,1992,5.934,7.313
"10561","Fiji","FJI",950,1993,6.058,7.375
"10562","Fiji","FJI",950,1994,6.19,7.438
"10563","Fiji","FJI",950,1995,6.315,7.5
"10564","Fiji","FJI",950,1996,6.44,7.562
"10565","Fiji","FJI",950,1997,6.399,7.624
"10566","Fiji","FJI",950,1998,6.452,7.687
"10567","Fiji","FJI",950,1999,6.642,7.749
"10568","Fiji","FJI",950,2000,6.652,7.811
"10569","Fiji","FJI",950,2001,6.685,7.855
"10570","Fiji","FJI",950,2002,6.82,7.899
"10571","Fiji","FJI",950,2003,6.93,7.942
"10572","Fiji","FJI",950,2004,7.07,7.986
"10573","Fiji","FJI",950,2005,7.176,8.03
"10574","Fiji","FJI",950,2006,7.26,8.073
"10575","Fiji","FJI",950,2007,7.243,8.117
"10576","Fiji","FJI",950,2008,7.299,8.161
"10577","Fiji","FJI",950,2009,7.394,8.204
"10578","Fiji","FJI",950,2010,7.598,8.248
"10579","Fiji","FJI",950,2011,7.843,8.248
"10580","Fiji","FJI",950,2012,8.121,8.248
"10581","Fiji","FJI",950,2013,8.528,8.248
"10582","Fiji","FJI",950,2014,9.077,8.248
"10583","Fiji","FJI",950,2015,9.48,8.248
"10584","Fiji","FJI",950,2016,9.791,8.248
"10585","Fiji","FJI",950,2017,10.11,8.248
"10586","Fiji","FJI",950,2018,10.401,8.248
"10587","Fiji","FJI",950,2019,10.522,8.248
"10588","Fiji","FJI",950,2020,NA,8.248
"10589","Fiji","FJI",950,2021,NA,8.248
"10590","Fiji","FJI",950,2022,NA,8.248
"10591","Finland","FIN",375,1946,5.749,5.572
"10592","Finland","FIN",375,1947,5.93,5.674
"10593","Finland","FIN",375,1948,6.156,5.776
"10594","Finland","FIN",375,1949,6.472,5.878
"10595","Finland","FIN",375,1950,6.822,5.98
"10596","Finland","FIN",375,1951,7.227,6.077
"10597","Finland","FIN",375,1952,7.413,6.174
"10598","Finland","FIN",375,1953,7.549,6.271
"10599","Finland","FIN",375,1954,7.944,6.368
"10600","Finland","FIN",375,1955,8.338,6.465
"10601","Finland","FIN",375,1956,8.498,6.562
"10602","Finland","FIN",375,1957,8.644,6.659
"10603","Finland","FIN",375,1958,8.829,6.756
"10604","Finland","FIN",375,1959,9.299,6.853
"10605","Finland","FIN",375,1960,10.026,6.95
"10606","Finland","FIN",375,1961,10.522,7.019
"10607","Finland","FIN",375,1962,10.784,7.088
"10608","Finland","FIN",375,1963,11.138,7.157
"10609","Finland","FIN",375,1964,11.592,7.226
"10610","Finland","FIN",375,1965,12.078,7.295
"10611","Finland","FIN",375,1966,12.424,7.364
"10612","Finland","FIN",375,1967,12.753,7.433
"10613","Finland","FIN",375,1968,13.247,7.502
"10614","Finland","FIN",375,1969,14.314,7.571
"10615","Finland","FIN",375,1970,15.422,7.64
"10616","Finland","FIN",375,1971,15.893,7.821
"10617","Finland","FIN",375,1972,16.772,8.002
"10618","Finland","FIN",375,1973,17.912,8.183
"10619","Finland","FIN",375,1974,18.175,8.364
"10620","Finland","FIN",375,1975,18.274,8.545
"10621","Finland","FIN",375,1976,18.293,8.726
"10622","Finland","FIN",375,1977,18.369,8.907
"10623","Finland","FIN",375,1978,18.853,9.088
"10624","Finland","FIN",375,1979,19.755,9.269
"10625","Finland","FIN",375,1980,20.638,9.45
"10626","Finland","FIN",375,1981,21.071,9.563
"10627","Finland","FIN",375,1982,21.45,9.676
"10628","Finland","FIN",375,1983,21.871,9.789
"10629","Finland","FIN",375,1984,22.423,9.902
"10630","Finland","FIN",375,1985,22.994,10.015
"10631","Finland","FIN",375,1986,23.65,10.128
"10632","Finland","FIN",375,1987,24.543,10.241
"10633","Finland","FIN",375,1988,25.64,10.354
"10634","Finland","FIN",375,1989,26.635,10.467
"10635","Finland","FIN",375,1990,26.468,10.58
"10636","Finland","FIN",375,1991,25.312,10.669
"10637","Finland","FIN",375,1992,24.37,10.758
"10638","Finland","FIN",375,1993,24.233,10.847
"10639","Finland","FIN",375,1994,24.99,10.936
"10640","Finland","FIN",375,1995,25.946,11.025
"10641","Finland","FIN",375,1996,26.978,11.114
"10642","Finland","FIN",375,1997,28.61,11.203
"10643","Finland","FIN",375,1998,30.208,11.292
"10644","Finland","FIN",375,1999,31.649,11.381
"10645","Finland","FIN",375,2000,32.989,11.47
"10646","Finland","FIN",375,2001,33.743,11.526
"10647","Finland","FIN",375,2002,34.307,11.582
"10648","Finland","FIN",375,2003,34.781,11.638
"10649","Finland","FIN",375,2004,35.988,11.694
"10650","Finland","FIN",375,2005,36.846,11.75
"10651","Finland","FIN",375,2006,38.149,11.806
"10652","Finland","FIN",375,2007,39.596,11.862
"10653","Finland","FIN",375,2008,39.771,11.918
"10654","Finland","FIN",375,2009,38.226,11.974
"10655","Finland","FIN",375,2010,38.157,12.03
"10656","Finland","FIN",375,2011,38.555,12.03
"10657","Finland","FIN",375,2012,38.229,12.03
"10658","Finland","FIN",375,2013,37.845,12.03
"10659","Finland","FIN",375,2014,37.556,12.03
"10660","Finland","FIN",375,2015,38.086,12.03
"10661","Finland","FIN",375,2016,38.561,12.03
"10662","Finland","FIN",375,2017,39.765,12.03
"10663","Finland","FIN",375,2018,40.313,12.03
"10664","Finland","FIN",375,2019,40.707,12.03
"10665","Finland","FIN",375,2020,NA,12.03
"10666","Finland","FIN",375,2021,NA,12.03
"10667","Finland","FIN",375,2022,NA,12.03
"10668","Greece","GRC",350,1946,2.439,4.884
"10669","Greece","GRC",350,1947,2.739,4.943
"10670","Greece","GRC",350,1948,2.937,5.002
"10671","Greece","GRC",350,1949,3.122,5.061
"10672","Greece","GRC",350,1950,3.302,5.12
"10673","Greece","GRC",350,1951,3.536,5.199
"10674","Greece","GRC",350,1952,3.647,5.278
"10675","Greece","GRC",350,1953,3.9,5.357
"10676","Greece","GRC",350,1954,4.059,5.436
"10677","Greece","GRC",350,1955,4.295,5.515
"10678","Greece","GRC",350,1956,4.559,5.594
"10679","Greece","GRC",350,1957,4.793,5.673
"10680","Greece","GRC",350,1958,5.031,5.752
"10681","Greece","GRC",350,1959,5.219,5.831
"10682","Greece","GRC",350,1960,5.442,5.91
"10683","Greece","GRC",350,1961,5.885,5.991
"10684","Greece","GRC",350,1962,6.18,6.072
"10685","Greece","GRC",350,1963,6.677,6.153
"10686","Greece","GRC",350,1964,7.22,6.234
"10687","Greece","GRC",350,1965,7.833,6.315
"10688","Greece","GRC",350,1966,8.351,6.396
"10689","Greece","GRC",350,1967,8.892,6.477
"10690","Greece","GRC",350,1968,9.496,6.558
"10691","Greece","GRC",350,1969,10.34,6.639
"10692","Greece","GRC",350,1970,11.269,6.72
"10693","Greece","GRC",350,1971,12.091,6.793
"10694","Greece","GRC",350,1972,13.032,6.866
"10695","Greece","GRC",350,1973,13.594,6.939
"10696","Greece","GRC",350,1974,13.497,7.012
"10697","Greece","GRC",350,1975,13.975,7.085
"10698","Greece","GRC",350,1976,14.534,7.158
"10699","Greece","GRC",350,1977,14.978,7.231
"10700","Greece","GRC",350,1978,15.554,7.304
"10701","Greece","GRC",350,1979,15.944,7.377
"10702","Greece","GRC",350,1980,16.047,7.45
"10703","Greece","GRC",350,1981,15.886,7.565
"10704","Greece","GRC",350,1982,15.741,7.68
"10705","Greece","GRC",350,1983,15.735,7.795
"10706","Greece","GRC",350,1984,15.907,7.91
"10707","Greece","GRC",350,1985,16.272,8.025
"10708","Greece","GRC",350,1986,16.628,8.14
"10709","Greece","GRC",350,1987,16.682,8.255
"10710","Greece","GRC",350,1988,17.314,8.37
"10711","Greece","GRC",350,1989,17.915,8.485
"10712","Greece","GRC",350,1990,18.326,8.6
"10713","Greece","GRC",350,1991,18.793,8.727
"10714","Greece","GRC",350,1992,18.854,8.854
"10715","Greece","GRC",350,1993,18.916,8.981
"10716","Greece","GRC",350,1994,19.274,9.108
"10717","Greece","GRC",350,1995,19.728,9.235
"10718","Greece","GRC",350,1996,20.25,9.362
"10719","Greece","GRC",350,1997,21.113,9.489
"10720","Greece","GRC",350,1998,21.947,9.616
"10721","Greece","GRC",350,1999,22.595,9.743
"10722","Greece","GRC",350,2000,23.381,9.87
"10723","Greece","GRC",350,2001,24.428,9.953
"10724","Greece","GRC",350,2002,25.848,10.036
"10725","Greece","GRC",350,2003,26.962,10.119
"10726","Greece","GRC",350,2004,27.991,10.202
"10727","Greece","GRC",350,2005,28.666,10.285
"10728","Greece","GRC",350,2006,29.785,10.368
"10729","Greece","GRC",350,2007,30.45,10.451
"10730","Greece","GRC",350,2008,30.426,10.534
"10731","Greece","GRC",350,2009,29.326,10.617
"10732","Greece","GRC",350,2010,27.644,10.7
"10733","Greece","GRC",350,2011,25.564,10.7
"10734","Greece","GRC",350,2012,24.156,10.7
"10735","Greece","GRC",350,2013,23.645,10.7
"10736","Greece","GRC",350,2014,23.627,10.7
"10737","Greece","GRC",350,2015,23.667,10.7
"10738","Greece","GRC",350,2016,23.867,10.7
"10739","Greece","GRC",350,2017,24.199,10.7
"10740","Greece","GRC",350,2018,24.542,10.7
"10741","Greece","GRC",350,2019,24.795,10.7
"10742","Greece","GRC",350,2020,NA,10.7
"10743","Greece","GRC",350,2021,NA,10.7
"10744","Greece","GRC",350,2022,NA,10.7
"10745","Guyana","GUY",110,1946,NA,4.2
"10746","Guyana","GUY",110,1947,NA,4.253
"10747","Guyana","GUY",110,1948,NA,4.306
"10748","Guyana","GUY",110,1949,NA,4.359
"10749","Guyana","GUY",110,1950,NA,4.412
"10750","Guyana","GUY",110,1951,NA,4.478
"10751","Guyana","GUY",110,1952,NA,4.544
"10752","Guyana","GUY",110,1953,NA,4.61
"10753","Guyana","GUY",110,1954,NA,4.676
"10754","Guyana","GUY",110,1955,NA,4.741
"10755","Guyana","GUY",110,1956,NA,4.807
"10756","Guyana","GUY",110,1957,NA,4.873
"10757","Guyana","GUY",110,1958,NA,4.939
"10758","Guyana","GUY",110,1959,NA,5.005
"10759","Guyana","GUY",110,1960,3.383,5.071
"10760","Guyana","GUY",110,1961,3.385,5.127
"10761","Guyana","GUY",110,1962,3.351,5.183
"10762","Guyana","GUY",110,1963,3.288,5.24
"10763","Guyana","GUY",110,1964,3.359,5.296
"10764","Guyana","GUY",110,1965,3.463,5.352
"10765","Guyana","GUY",110,1966,3.569,5.408
"10766","Guyana","GUY",110,1967,3.633,5.465
"10767","Guyana","GUY",110,1968,3.714,5.521
"10768","Guyana","GUY",110,1969,3.754,5.577
"10769","Guyana","GUY",110,1970,3.698,5.634
"10770","Guyana","GUY",110,1971,3.704,5.728
"10771","Guyana","GUY",110,1972,3.661,5.822
"10772","Guyana","GUY",110,1973,3.741,5.917
"10773","Guyana","GUY",110,1974,3.895,6.011
"10774","Guyana","GUY",110,1975,4.084,6.105
"10775","Guyana","GUY",110,1976,4.123,6.2
"10776","Guyana","GUY",110,1977,4.067,6.294
"10777","Guyana","GUY",110,1978,3.991,6.388
"10778","Guyana","GUY",110,1979,3.928,6.483
"10779","Guyana","GUY",110,1980,3.883,6.577
"10780","Guyana","GUY",110,1981,3.777,6.659
"10781","Guyana","GUY",110,1982,3.513,6.742
"10782","Guyana","GUY",110,1983,3.295,6.824
"10783","Guyana","GUY",110,1984,3.178,6.906
"10784","Guyana","GUY",110,1985,3.168,6.988
"10785","Guyana","GUY",110,1986,3.162,7.071
"10786","Guyana","GUY",110,1987,3.166,7.153
"10787","Guyana","GUY",110,1988,3.12,7.235
"10788","Guyana","GUY",110,1989,3.115,7.318
"10789","Guyana","GUY",110,1990,3.222,7.4
"10790","Guyana","GUY",110,1991,3.405,7.491
"10791","Guyana","GUY",110,1992,3.641,7.583
"10792","Guyana","GUY",110,1993,3.916,7.674
"10793","Guyana","GUY",110,1994,4.213,7.765
"10794","Guyana","GUY",110,1995,4.484,7.856
"10795","Guyana","GUY",110,1996,4.757,7.948
"10796","Guyana","GUY",110,1997,5.011,8.039
"10797","Guyana","GUY",110,1998,5.113,8.13
"10798","Guyana","GUY",110,1999,5.236,8.222
"10799","Guyana","GUY",110,2000,5.365,8.313
"10800","Guyana","GUY",110,2001,5.567,8.376
"10801","Guyana","GUY",110,2002,5.838,8.439
"10802","Guyana","GUY",110,2003,6.105,8.501
"10803","Guyana","GUY",110,2004,6.38,8.564
"10804","Guyana","GUY",110,2005,6.634,8.627
"10805","Guyana","GUY",110,2006,7.042,8.69
"10806","Guyana","GUY",110,2007,7.468,8.753
"10807","Guyana","GUY",110,2008,7.693,8.816
"10808","Guyana","GUY",110,2009,7.966,8.878
"10809","Guyana","GUY",110,2010,8.303,8.941
"10810","Guyana","GUY",110,2011,8.664,8.941
"10811","Guyana","GUY",110,2012,9.047,8.941
"10812","Guyana","GUY",110,2013,9.301,8.941
"10813","Guyana","GUY",110,2014,9.484,8.941
"10814","Guyana","GUY",110,2015,9.686,8.941
"10815","Guyana","GUY",110,2016,9.955,8.941
"10816","Guyana","GUY",110,2017,10.339,8.941
"10817","Guyana","GUY",110,2018,10.727,8.941
"10818","Guyana","GUY",110,2019,11.027,8.941
"10819","Guyana","GUY",110,2020,NA,8.941
"10820","Guyana","GUY",110,2021,NA,8.941
"10821","Guyana","GUY",110,2022,NA,8.941
"10822","Hong Kong","HKG",NA,1946,NA,NA
"10823","Hong Kong","HKG",NA,1947,NA,NA
"10824","Hong Kong","HKG",NA,1948,NA,NA
"10825","Hong Kong","HKG",NA,1949,NA,NA
"10826","Hong Kong","HKG",NA,1950,NA,NA
"10827","Hong Kong","HKG",NA,1951,NA,NA
"10828","Hong Kong","HKG",NA,1952,NA,NA
"10829","Hong Kong","HKG",NA,1953,NA,NA
"10830","Hong Kong","HKG",NA,1954,NA,NA
"10831","Hong Kong","HKG",NA,1955,NA,NA
"10832","Hong Kong","HKG",NA,1956,NA,NA
"10833","Hong Kong","HKG",NA,1957,NA,NA
"10834","Hong Kong","HKG",NA,1958,NA,NA
"10835","Hong Kong","HKG",NA,1959,NA,NA
"10836","Hong Kong","HKG",NA,1960,NA,NA
"10837","Hong Kong","HKG",NA,1961,NA,NA
