"","ccode","country","year","coup"
"10940",811,"Cambodia (Kampuchea)",2007,0
"10941",811,"Cambodia (Kampuchea)",2008,0
"10942",811,"Cambodia (Kampuchea)",2009,0
"10943",811,"Cambodia (Kampuchea)",2010,0
"10944",811,"Cambodia (Kampuchea)",2011,0
"10945",811,"Cambodia (Kampuchea)",2012,0
"10946",811,"Cambodia (Kampuchea)",2013,0
"10947",811,"Cambodia (Kampuchea)",2014,0
"10948",811,"Cambodia (Kampuchea)",2015,0
"10949",811,"Cambodia (Kampuchea)",2016,0
"10950",811,"Cambodia (Kampuchea)",2017,0
"10951",811,"Cambodia (Kampuchea)",2018,0
"10952",811,"Cambodia (Kampuchea)",2019,0
"10953",811,"Cambodia (Kampuchea)",2020,0
"10954",811,"Cambodia (Kampuchea)",2021,0
"10955",811,"Cambodia (Kampuchea)",2022,0
"10956",811,"Cambodia (Kampuchea)",2023,0
"10957",811,"Cambodia (Kampuchea)",2024,0
"10958",812,"Laos",1954,0
"10959",812,"Laos",1955,0
"10960",812,"Laos",1956,0
"10961",812,"Laos",1957,0
"10962",812,"Laos",1958,0
"10963",812,"Laos",1959,0
"10964",812,"Laos",1960,2
"10965",812,"Laos",1961,0
"10966",812,"Laos",1962,0
"10967",812,"Laos",1963,0
"10968",812,"Laos",1964,2
"10969",812,"Laos",1965,1
"10970",812,"Laos",1966,1
"10971",812,"Laos",1967,0
"10972",812,"Laos",1968,0
"10973",812,"Laos",1969,0
"10974",812,"Laos",1970,0
"10975",812,"Laos",1971,0
"10976",812,"Laos",1972,0
"10977",812,"Laos",1973,1
"10978",812,"Laos",1974,0
"10979",812,"Laos",1975,0
"10980",812,"Laos",1976,0
"10981",812,"Laos",1977,0
"10982",812,"Laos",1978,0
"10983",812,"Laos",1979,0
"10984",812,"Laos",1980,0
"10985",812,"Laos",1981,0
"10986",812,"Laos",1982,0
"10987",812,"Laos",1983,0
"10988",812,"Laos",1984,0
"10989",812,"Laos",1985,0
"10990",812,"Laos",1986,0
"10991",812,"Laos",1987,0
"10992",812,"Laos",1988,0
"10993",812,"Laos",1989,0
"10994",812,"Laos",1990,0
"10995",812,"Laos",1991,0
"10996",812,"Laos",1992,0
"10997",812,"Laos",1993,0
"10998",812,"Laos",1994,0
"10999",812,"Laos",1995,0
"11000",812,"Laos",1996,0
"11001",812,"Laos",1997,0
"11002",812,"Laos",1998,0
"11003",812,"Laos",1999,0
"11004",812,"Laos",2000,0
"11005",812,"Laos",2001,0
"11006",812,"Laos",2002,0
"11007",812,"Laos",2003,0
"11008",812,"Laos",2004,0
"11009",812,"Laos",2005,0
"11010",812,"Laos",2006,0
"11011",812,"Laos",2007,0
"11012",812,"Laos",2008,0
"11013",812,"Laos",2009,0
"11014",812,"Laos",2010,0
"11015",812,"Laos",2011,0
"11016",812,"Laos",2012,0
"11017",812,"Laos",2013,0
"11018",812,"Laos",2014,0
"11019",812,"Laos",2015,0
"11020",812,"Laos",2016,0
"11021",812,"Laos",2017,0
"11022",812,"Laos",2018,0
"11023",812,"Laos",2019,0
"11024",812,"Laos",2020,0
"11025",812,"Laos",2021,0
"11026",812,"Laos",2022,0
"11027",812,"Laos",2023,0
"11028",812,"Laos",2024,0
"11029",816,"Vietnam, Democratic Republic of",1954,0
"11030",816,"Vietnam, Democratic Republic of",1955,0
"11031",816,"Vietnam, Democratic Republic of",1956,0
"11032",816,"Vietnam, Democratic Republic of",1957,0
"11033",816,"Vietnam, Democratic Republic of",1958,0
"11034",816,"Vietnam, Democratic Republic of",1959,0
"11035",816,"Vietnam, Democratic Republic of",1960,0
"11036",816,"Vietnam, Democratic Republic of",1961,0
"11037",816,"Vietnam, Democratic Republic of",1962,0
"11038",816,"Vietnam, Democratic Republic of",1963,0
"11039",816,"Vietnam, Democratic Republic of",1964,0
"11040",816,"Vietnam, Democratic Republic of",1965,0
"11041",816,"Vietnam, Democratic Republic of",1966,0
"11042",816,"Vietnam, Democratic Republic of",1967,0
"11043",816,"Vietnam, Democratic Republic of",1968,0
"11044",816,"Vietnam, Democratic Republic of",1969,0
"11045",816,"Vietnam, Democratic Republic of",1970,0
"11046",816,"Vietnam, Democratic Republic of",1971,0
"11047",816,"Vietnam, Democratic Republic of",1972,0
"11048",816,"Vietnam, Democratic Republic of",1973,0
"11049",816,"Vietnam, Democratic Republic of",1974,0
"11050",816,"Vietnam, Democratic Republic of",1975,0
"11051",816,"Vietnam, Democratic Republic of",1976,0
"11052",816,"Vietnam, Democratic Republic of",1977,0
"11053",816,"Vietnam, Democratic Republic of",1978,0
"11054",816,"Vietnam, Democratic Republic of",1979,0
"11055",816,"Vietnam, Democratic Republic of",1980,0
"11056",816,"Vietnam, Democratic Republic of",1981,0
"11057",816,"Vietnam, Democratic Republic of",1982,0
"11058",816,"Vietnam, Democratic Republic of",1983,0
"11059",816,"Vietnam, Democratic Republic of",1984,0
"11060",816,"Vietnam, Democratic Republic of",1985,0
"11061",816,"Vietnam, Democratic Republic of",1986,0
"11062",816,"Vietnam, Democratic Republic of",1987,0
"11063",816,"Vietnam, Democratic Republic of",1988,0
"11064",816,"Vietnam, Democratic Republic of",1989,0
"11065",816,"Vietnam, Democratic Republic of",1990,0
"11066",816,"Vietnam, Democratic Republic of",1991,0
"11067",816,"Vietnam, Democratic Republic of",1992,0
"11068",816,"Vietnam, Democratic Republic of",1993,0
"11069",816,"Vietnam, Democratic Republic of",1994,0
"11070",816,"Vietnam, Democratic Republic of",1995,0
"11071",816,"Vietnam, Democratic Republic of",1996,0
"11072",816,"Vietnam, Democratic Republic of",1997,0
"11073",816,"Vietnam, Democratic Republic of",1998,0
"11074",816,"Vietnam, Democratic Republic of",1999,0
"11075",816,"Vietnam, Democratic Republic of",2000,0
"11076",816,"Vietnam, Democratic Republic of",2001,0
"11077",816,"Vietnam, Democratic Republic of",2002,0
"11078",816,"Vietnam, Democratic Republic of",2003,0
"11079",816,"Vietnam, Democratic Republic of",2004,0
"11080",816,"Vietnam, Democratic Republic of",2005,0
"11081",816,"Vietnam, Democratic Republic of",2006,0
"11082",816,"Vietnam, Democratic Republic of",2007,0
"11083",816,"Vietnam, Democratic Republic of",2008,0
"11084",816,"Vietnam, Democratic Republic of",2009,0
"11085",816,"Vietnam, Democratic Republic of",2010,0
"11086",816,"Vietnam, Democratic Republic of",2011,0
"11087",816,"Vietnam, Democratic Republic of",2012,0
"11088",816,"Vietnam, Democratic Republic of",2013,0
"11089",816,"Vietnam, Democratic Republic of",2014,0
"11090",816,"Vietnam, Democratic Republic of",2015,0
"11091",816,"Vietnam, Democratic Republic of",2016,0
"11092",816,"Vietnam, Democratic Republic of",2017,0
"11093",816,"Vietnam, Democratic Republic of",2018,0
"11094",816,"Vietnam, Democratic Republic of",2019,0
"11095",816,"Vietnam, Democratic Republic of",2020,0
"11096",816,"Vietnam, Democratic Republic of",2021,0
"11097",816,"Vietnam, Democratic Republic of",2022,0
"11098",816,"Vietnam, Democratic Republic of",2023,0
"11099",816,"Vietnam, Democratic Republic of",2024,0
"11100",817,"Vietnam, Republic of",1954,0
"11101",817,"Vietnam, Republic of",1955,0
"11102",817,"Vietnam, Republic of",1956,0
"11103",817,"Vietnam, Republic of",1957,0
"11104",817,"Vietnam, Republic of",1958,0
"11105",817,"Vietnam, Republic of",1959,0
"11106",817,"Vietnam, Republic of",1960,1
"11107",817,"Vietnam, Republic of",1961,0
"11108",817,"Vietnam, Republic of",1962,0
"11109",817,"Vietnam, Republic of",1963,2
"11110",817,"Vietnam, Republic of",1964,2
"11111",817,"Vietnam, Republic of",1965,2
"11112",817,"Vietnam, Republic of",1966,0
"11113",817,"Vietnam, Republic of",1967,0
"11114",817,"Vietnam, Republic of",1968,0
"11115",817,"Vietnam, Republic of",1969,0
"11116",817,"Vietnam, Republic of",1970,0
"11117",817,"Vietnam, Republic of",1971,0
"11118",817,"Vietnam, Republic of",1972,0
"11119",817,"Vietnam, Republic of",1973,0
"11120",817,"Vietnam, Republic of",1974,0
"11121",817,"Vietnam, Republic of",1975,0
"11122",820,"Malaysia",1957,0
"11123",820,"Malaysia",1958,0
"11124",820,"Malaysia",1959,0
"11125",820,"Malaysia",1960,0
"11126",820,"Malaysia",1961,0
"11127",820,"Malaysia",1962,0
"11128",820,"Malaysia",1963,0
"11129",820,"Malaysia",1964,0
"11130",820,"Malaysia",1965,0
"11131",820,"Malaysia",1966,0
"11132",820,"Malaysia",1967,0
"11133",820,"Malaysia",1968,0
"11134",820,"Malaysia",1969,0
"11135",820,"Malaysia",1970,0
"11136",820,"Malaysia",1971,0
"11137",820,"Malaysia",1972,0
"11138",820,"Malaysia",1973,0
"11139",820,"Malaysia",1974,0
"11140",820,"Malaysia",1975,0
"11141",820,"Malaysia",1976,0
"11142",820,"Malaysia",1977,0
"11143",820,"Malaysia",1978,0
"11144",820,"Malaysia",1979,0
"11145",820,"Malaysia",1980,0
"11146",820,"Malaysia",1981,0
"11147",820,"Malaysia",1982,0
"11148",820,"Malaysia",1983,0
"11149",820,"Malaysia",1984,0
"11150",820,"Malaysia",1985,0
"11151",820,"Malaysia",1986,0
"11152",820,"Malaysia",1987,0
"11153",820,"Malaysia",1988,0
"11154",820,"Malaysia",1989,0
"11155",820,"Malaysia",1990,0
"11156",820,"Malaysia",1991,0
"11157",820,"Malaysia",1992,0
"11158",820,"Malaysia",1993,0
"11159",820,"Malaysia",1994,0
"11160",820,"Malaysia",1995,0
"11161",820,"Malaysia",1996,0
"11162",820,"Malaysia",1997,0
"11163",820,"Malaysia",1998,0
"11164",820,"Malaysia",1999,0
"11165",820,"Malaysia",2000,0
"11166",820,"Malaysia",2001,0
"11167",820,"Malaysia",2002,0
"11168",820,"Malaysia",2003,0
"11169",820,"Malaysia",2004,0
"11170",820,"Malaysia",2005,0
"11171",820,"Malaysia",2006,0
"11172",820,"Malaysia",2007,0
"11173",820,"Malaysia",2008,0
"11174",820,"Malaysia",2009,0
"11175",820,"Malaysia",2010,0
"11176",820,"Malaysia",2011,0
"11177",820,"Malaysia",2012,0
"11178",820,"Malaysia",2013,0
"11179",820,"Malaysia",2014,0
"11180",820,"Malaysia",2015,0
"11181",820,"Malaysia",2016,0
"11182",820,"Malaysia",2017,0
"11183",820,"Malaysia",2018,0
"11184",820,"Malaysia",2019,0
"11185",820,"Malaysia",2020,0
"11186",820,"Malaysia",2021,0
"11187",820,"Malaysia",2022,0
"11188",820,"Malaysia",2023,0
"11189",820,"Malaysia",2024,0
"11190",830,"Singapore",1965,0
"11191",830,"Singapore",1966,0
"11192",830,"Singapore",1967,0
"11193",830,"Singapore",1968,0
"11194",830,"Singapore",1969,0
"11195",830,"Singapore",1970,0
"11196",830,"Singapore",1971,0
"11197",830,"Singapore",1972,0
"11198",830,"Singapore",1973,0
"11199",830,"Singapore",1974,0
"11200",830,"Singapore",1975,0
"11201",830,"Singapore",1976,0
"11202",830,"Singapore",1977,0
"11203",830,"Singapore",1978,0
"11204",830,"Singapore",1979,0
"11205",830,"Singapore",1980,0
"11206",830,"Singapore",1981,0
"11207",830,"Singapore",1982,0
"11208",830,"Singapore",1983,0
"11209",830,"Singapore",1984,0
"11210",830,"Singapore",1985,0
"11211",830,"Singapore",1986,0
"11212",830,"Singapore",1987,0
"11213",830,"Singapore",1988,0
"11214",830,"Singapore",1989,0
"11215",830,"Singapore",1990,0
"11216",830,"Singapore",1991,0
"11217",830,"Singapore",1992,0
"11218",830,"Singapore",1993,0
"11219",830,"Singapore",1994,0
"11220",830,"Singapore",1995,0
"11221",830,"Singapore",1996,0
"11222",830,"Singapore",1997,0
"11223",830,"Singapore",1998,0
"11224",830,"Singapore",1999,0
"11225",830,"Singapore",2000,0
"11226",830,"Singapore",2001,0
"11227",830,"Singapore",2002,0
"11228",830,"Singapore",2003,0
"11229",830,"Singapore",2004,0
"11230",830,"Singapore",2005,0
"11231",830,"Singapore",2006,0
"11232",830,"Singapore",2007,0
"11233",830,"Singapore",2008,0
"11234",830,"Singapore",2009,0
"11235",830,"Singapore",2010,0
"11236",830,"Singapore",2011,0
"11237",830,"Singapore",2012,0
"11238",830,"Singapore",2013,0
"11239",830,"Singapore",2014,0
"11240",830,"Singapore",2015,0
"11241",830,"Singapore",2016,0
"11242",830,"Singapore",2017,0
"11243",830,"Singapore",2018,0
"11244",830,"Singapore",2019,0
"11245",830,"Singapore",2020,0
"11246",830,"Singapore",2021,0
"11247",830,"Singapore",2022,0
"11248",830,"Singapore",2023,0
"11249",830,"Singapore",2024,0
"11250",835,"Brunei",1984,0
"11251",835,"Brunei",1985,0
"11252",835,"Brunei",1986,0
"11253",835,"Brunei",1987,0
"11254",835,"Brunei",1988,0
"11255",835,"Brunei",1989,0
"11256",835,"Brunei",1990,0
"11257",835,"Brunei",1991,0
"11258",835,"Brunei",1992,0
"11259",835,"Brunei",1993,0
"11260",835,"Brunei",1994,0
"11261",835,"Brunei",1995,0
"11262",835,"Brunei",1996,0
"11263",835,"Brunei",1997,0
"11264",835,"Brunei",1998,0
"11265",835,"Brunei",1999,0
"11266",835,"Brunei",2000,0
"11267",835,"Brunei",2001,0
"11268",835,"Brunei",2002,0
"11269",835,"Brunei",2003,0
"11270",835,"Brunei",2004,0
"11271",835,"Brunei",2005,0
"11272",835,"Brunei",2006,0
"11273",835,"Brunei",2007,0
"11274",835,"Brunei",2008,0
"11275",835,"Brunei",2009,0
"11276",835,"Brunei",2010,0
"11277",835,"Brunei",2011,0
"11278",835,"Brunei",2012,0
"11279",835,"Brunei",2013,0
"11280",835,"Brunei",2014,0
"11281",835,"Brunei",2015,0
"11282",835,"Brunei",2016,0
"11283",835,"Brunei",2017,0
"11284",835,"Brunei",2018,0
"11285",835,"Brunei",2019,0
"11286",835,"Brunei",2020,0
"11287",835,"Brunei",2021,0
"11288",835,"Brunei",2022,0
"11289",835,"Brunei",2023,0
"11290",835,"Brunei",2024,0
"11291",840,"Philippines",1950,0
"11292",840,"Philippines",1951,0
"11293",840,"Philippines",1952,0
"11294",840,"Philippines",1953,0
"11295",840,"Philippines",1954,0
"11296",840,"Philippines",1955,0
"11297",840,"Philippines",1956,0
"11298",840,"Philippines",1957,0
"11299",840,"Philippines",1958,0
"11300",840,"Philippines",1959,0
"11301",840,"Philippines",1960,0
"11302",840,"Philippines",1961,0
"11303",840,"Philippines",1962,0
"11304",840,"Philippines",1963,0
"11305",840,"Philippines",1964,0
"11306",840,"Philippines",1965,0
"11307",840,"Philippines",1966,0
"11308",840,"Philippines",1967,0
"11309",840,"Philippines",1968,0
"11310",840,"Philippines",1969,0
"11311",840,"Philippines",1970,0
"11312",840,"Philippines",1971,0
"11313",840,"Philippines",1972,0
"11314",840,"Philippines",1973,0
"11315",840,"Philippines",1974,0
"11316",840,"Philippines",1975,0
"11317",840,"Philippines",1976,0
"11318",840,"Philippines",1977,0
"11319",840,"Philippines",1978,0
"11320",840,"Philippines",1979,0
"11321",840,"Philippines",1980,0
"11322",840,"Philippines",1981,0
"11323",840,"Philippines",1982,0
"11324",840,"Philippines",1983,0
"11325",840,"Philippines",1984,0
"11326",840,"Philippines",1985,0
"11327",840,"Philippines",1986,1
"11328",840,"Philippines",1987,1
"11329",840,"Philippines",1988,0
"11330",840,"Philippines",1989,1
"11331",840,"Philippines",1990,1
"11332",840,"Philippines",1991,0
"11333",840,"Philippines",1992,0
"11334",840,"Philippines",1993,0
"11335",840,"Philippines",1994,0
"11336",840,"Philippines",1995,0
"11337",840,"Philippines",1996,0
"11338",840,"Philippines",1997,0
"11339",840,"Philippines",1998,0
"11340",840,"Philippines",1999,0
"11341",840,"Philippines",2000,0
"11342",840,"Philippines",2001,0
"11343",840,"Philippines",2002,0
"11344",840,"Philippines",2003,0
"11345",840,"Philippines",2004,0
"11346",840,"Philippines",2005,0
"11347",840,"Philippines",2006,0
"11348",840,"Philippines",2007,0
"11349",840,"Philippines",2008,0
"11350",840,"Philippines",2009,0
"11351",840,"Philippines",2010,0
"11352",840,"Philippines",2011,0
"11353",840,"Philippines",2012,0
"11354",840,"Philippines",2013,0
"11355",840,"Philippines",2014,0
"11356",840,"Philippines",2015,0
"11357",840,"Philippines",2016,0
"11358",840,"Philippines",2017,0
"11359",840,"Philippines",2018,0
"11360",840,"Philippines",2019,0
"11361",840,"Philippines",2020,0
"11362",840,"Philippines",2021,0
"11363",840,"Philippines",2022,0
"11364",840,"Philippines",2023,0
"11365",840,"Philippines",2024,0
"11366",850,"Indonesia",1950,0
"11367",850,"Indonesia",1951,0
"11368",850,"Indonesia",1952,0
"11369",850,"Indonesia",1953,0
"11370",850,"Indonesia",1954,0
"11371",850,"Indonesia",1955,0
"11372",850,"Indonesia",1956,0
"11373",850,"Indonesia",1957,0
"11374",850,"Indonesia",1958,0
"11375",850,"Indonesia",1959,0
"11376",850,"Indonesia",1960,0
"11377",850,"Indonesia",1961,0
"11378",850,"Indonesia",1962,0
"11379",850,"Indonesia",1963,0
"11380",850,"Indonesia",1964,0
"11381",850,"Indonesia",1965,1
"11382",850,"Indonesia",1966,2
"11383",850,"Indonesia",1967,0
"11384",850,"Indonesia",1968,0
"11385",850,"Indonesia",1969,0
"11386",850,"Indonesia",1970,0
"11387",850,"Indonesia",1971,0
"11388",850,"Indonesia",1972,0
"11389",850,"Indonesia",1973,0
"11390",850,"Indonesia",1974,0
"11391",850,"Indonesia",1975,0
"11392",850,"Indonesia",1976,0
"11393",850,"Indonesia",1977,0
"11394",850,"Indonesia",1978,0
"11395",850,"Indonesia",1979,0
"11396",850,"Indonesia",1980,0
"11397",850,"Indonesia",1981,0
"11398",850,"Indonesia",1982,0
"11399",850,"Indonesia",1983,0
"11400",850,"Indonesia",1984,0
"11401",850,"Indonesia",1985,0
"11402",850,"Indonesia",1986,0
"11403",850,"Indonesia",1987,0
"11404",850,"Indonesia",1988,0
"11405",850,"Indonesia",1989,0
"11406",850,"Indonesia",1990,0
"11407",850,"Indonesia",1991,0
"11408",850,"Indonesia",1992,0
"11409",850,"Indonesia",1993,0
"11410",850,"Indonesia",1994,0
"11411",850,"Indonesia",1995,0
"11412",850,"Indonesia",1996,0
"11413",850,"Indonesia",1997,0
"11414",850,"Indonesia",1998,0
"11415",850,"Indonesia",1999,0
"11416",850,"Indonesia",2000,0
"11417",850,"Indonesia",2001,0
"11418",850,"Indonesia",2002,0
"11419",850,"Indonesia",2003,0
"11420",850,"Indonesia",2004,0
"11421",850,"Indonesia",2005,0
"11422",850,"Indonesia",2006,0
"11423",850,"Indonesia",2007,0
"11424",850,"Indonesia",2008,0
"11425",850,"Indonesia",2009,0
"11426",850,"Indonesia",2010,0
"11427",850,"Indonesia",2011,0
"11428",850,"Indonesia",2012,0
"11429",850,"Indonesia",2013,0
"11430",850,"Indonesia",2014,0
"11431",850,"Indonesia",2015,0
"11432",850,"Indonesia",2016,0
"11433",850,"Indonesia",2017,0
"11434",850,"Indonesia",2018,0
"11435",850,"Indonesia",2019,0
"11436",850,"Indonesia",2020,0
"11437",850,"Indonesia",2021,0
"11438",850,"Indonesia",2022,0
"11439",850,"Indonesia",2023,0
"11440",850,"Indonesia",2024,0
"11441",860,"East Timor",2002,0
"11442",860,"East Timor",2003,0
"11443",860,"East Timor",2004,0
"11444",860,"East Timor",2005,0
"11445",860,"East Timor",2006,0
"11446",860,"East Timor",2007,0
"11447",860,"East Timor",2008,0
"11448",860,"East Timor",2009,0
"11449",860,"East Timor",2010,0
"11450",860,"East Timor",2011,0
"11451",860,"East Timor",2012,0
"11452",860,"East Timor",2013,0
"11453",860,"East Timor",2014,0
"11454",860,"East Timor",2015,0
"11455",860,"East Timor",2016,0
"11456",860,"East Timor",2017,0
"11457",860,"East Timor",2018,0
"11458",860,"East Timor",2019,0
"11459",860,"East Timor",2020,0
"11460",860,"East Timor",2021,0
"11461",860,"East Timor",2022,0
"11462",860,"East Timor",2023,0
"11463",860,"East Timor",2024,0
"11464",900,"Australia",1950,0
"11465",900,"Australia",1951,0
"11466",900,"Australia",1952,0
"11467",900,"Australia",1953,0
"11468",900,"Australia",1954,0
"11469",900,"Australia",1955,0
"11470",900,"Australia",1956,0
"11471",900,"Australia",1957,0
"11472",900,"Australia",1958,0
"11473",900,"Australia",1959,0
"11474",900,"Australia",1960,0
"11475",900,"Australia",1961,0
"11476",900,"Australia",1962,0
"11477",900,"Australia",1963,0
"11478",900,"Australia",1964,0
"11479",900,"Australia",1965,0
"11480",900,"Australia",1966,0
"11481",900,"Australia",1967,0
"11482",900,"Australia",1968,0
"11483",900,"Australia",1969,0
"11484",900,"Australia",1970,0
"11485",900,"Australia",1971,0
"11486",900,"Australia",1972,0
"11487",900,"Australia",1973,0
"11488",900,"Australia",1974,0
"11489",900,"Australia",1975,0
"11490",900,"Australia",1976,0
"11491",900,"Australia",1977,0
"11492",900,"Australia",1978,0
"11493",900,"Australia",1979,0
"11494",900,"Australia",1980,0
"11495",900,"Australia",1981,0
"11496",900,"Australia",1982,0
"11497",900,"Australia",1983,0
"11498",900,"Australia",1984,0
"11499",900,"Australia",1985,0
"11500",900,"Australia",1986,0
"11501",900,"Australia",1987,0
"11502",900,"Australia",1988,0
"11503",900,"Australia",1989,0
"11504",900,"Australia",1990,0
"11505",900,"Australia",1991,0
"11506",900,"Australia",1992,0
"11507",900,"Australia",1993,0
"11508",900,"Australia",1994,0
"11509",900,"Australia",1995,0
"11510",900,"Australia",1996,0
"11511",900,"Australia",1997,0
"11512",900,"Australia",1998,0
"11513",900,"Australia",1999,0
"11514",900,"Australia",2000,0
"11515",900,"Australia",2001,0
"11516",900,"Australia",2002,0
"11517",900,"Australia",2003,0
"11518",900,"Australia",2004,0
"11519",900,"Australia",2005,0
"11520",900,"Australia",2006,0
"11521",900,"Australia",2007,0
"11522",900,"Australia",2008,0
"11523",900,"Australia",2009,0
"11524",900,"Australia",2010,0
"11525",900,"Australia",2011,0
"11526",900,"Australia",2012,0
"11527",900,"Australia",2013,0
"11528",900,"Australia",2014,0
"11529",900,"Australia",2015,0
"11530",900,"Australia",2016,0
"11531",900,"Australia",2017,0
"11532",900,"Australia",2018,0
"11533",900,"Australia",2019,0
"11534",900,"Australia",2020,0
"11535",900,"Australia",2021,0
"11536",900,"Australia",2022,0
"11537",900,"Australia",2023,0
"11538",900,"Australia",2024,0
"11539",910,"Papua New Guinea",1975,0
"11540",910,"Papua New Guinea",1976,0
"11541",910,"Papua New Guinea",1977,0
"11542",910,"Papua New Guinea",1978,0
"11543",910,"Papua New Guinea",1979,0
"11544",910,"Papua New Guinea",1980,0
"11545",910,"Papua New Guinea",1981,0
"11546",910,"Papua New Guinea",1982,0
"11547",910,"Papua New Guinea",1983,0
"11548",910,"Papua New Guinea",1984,0
"11549",910,"Papua New Guinea",1985,0
"11550",910,"Papua New Guinea",1986,0
"11551",910,"Papua New Guinea",1987,0
"11552",910,"Papua New Guinea",1988,0
"11553",910,"Papua New Guinea",1989,0
"11554",910,"Papua New Guinea",1990,1
"11555",910,"Papua New Guinea",1991,0
"11556",910,"Papua New Guinea",1992,0
"11557",910,"Papua New Guinea",1993,0
"11558",910,"Papua New Guinea",1994,0
"11559",910,"Papua New Guinea",1995,0
"11560",910,"Papua New Guinea",1996,0
"11561",910,"Papua New Guinea",1997,0
"11562",910,"Papua New Guinea",1998,0
"11563",910,"Papua New Guinea",1999,0
"11564",910,"Papua New Guinea",2000,0
"11565",910,"Papua New Guinea",2001,0
"11566",910,"Papua New Guinea",2002,0
"11567",910,"Papua New Guinea",2003,0
"11568",910,"Papua New Guinea",2004,0
"11569",910,"Papua New Guinea",2005,0
"11570",910,"Papua New Guinea",2006,0
"11571",910,"Papua New Guinea",2007,0
"11572",910,"Papua New Guinea",2008,0
"11573",910,"Papua New Guinea",2009,0
"11574",910,"Papua New Guinea",2010,0
"11575",910,"Papua New Guinea",2011,0
"11576",910,"Papua New Guinea",2012,1
"11577",910,"Papua New Guinea",2013,0
"11578",910,"Papua New Guinea",2014,0
"11579",910,"Papua New Guinea",2015,0
"11580",910,"Papua New Guinea",2016,0
"11581",910,"Papua New Guinea",2017,0
"11582",910,"Papua New Guinea",2018,0
"11583",910,"Papua New Guinea",2019,0
"11584",910,"Papua New Guinea",2020,0
"11585",910,"Papua New Guinea",2021,0
