"","id","ccode","idacr","country","tstart","tstop","leader","age","group","survival_time","T1","T2","status","GDP_trend","GDP_pc","pop_log","polity5","polstab"
"1345",207,732,"ROK","South Korea",1974,1975,"Hee Park",57,"A",3037,912,1277,0,1.33586776859504,4.041,8.20260161755759,-8,0
"1346",207,732,"ROK","South Korea",1975,1976,"Hee Park",58,"A",3037,1277,1642,0,1.31703659268146,4.391,8.21899441175047,-8,0
"1347",207,732,"ROK","South Korea",1976,1977,"Hee Park",59,"A",3037,1642,2007,0,1.31969044634585,4.843,8.23945405705102,-8,0
"1348",207,732,"ROK","South Korea",1977,1978,"Hee Park",60,"A",3037,2007,2372,0,1.29871414441147,5.252,8.25467321482624,-8,0
"1349",207,732,"ROK","South Korea",1978,1979,"Hee Park",61,"A",3037,2372,3037,1,1.27060625168904,5.642,8.27335497505845,-8,0
"1350",208,732,"ROK","South Korea",1979,1980,"Choi Kuy Hay",60,"B",295,0,295,0,1.21664115188878,5.881,8.28698499415235,-8,1
"1351",210,770,"PAK","Pakistan",1972,1973,"Bhutto",44,"B",2024,12,377,0,1.05850934692887,1.744,8.83138826732156,8,0
"1352",210,770,"PAK","Pakistan",1973,1974,"Bhutto",45,"B",2024,377,742,0,1.05331753554502,1.778,8.85677473199514,8,2
"1353",210,770,"PAK","Pakistan",1974,1975,"Bhutto",46,"B",2024,742,1107,0,1.04369494668521,1.801,8.88407449283646,8,2
"1354",210,770,"PAK","Pakistan",1975,1976,"Bhutto",47,"B",2024,1107,1472,0,1.03132118451025,1.811,8.90926460308664,8,2
"1355",210,770,"PAK","Pakistan",1976,1977,"Bhutto",48,"B",2024,1472,2024,1,1.04171364148816,1.848,8.93658802879122,8,2
"1356",211,770,"PAK","Pakistan",1977,1978,"Zia",53,"B",4061,0,180,0,1.05043420173681,1.887,8.96504042041438,-7,2
"1357",211,770,"PAK","Pakistan",1978,1979,"Zia",54,"B",4061,180,545,0,1.06520547945205,1.944,8.99854926215785,-7,0
"1358",211,770,"PAK","Pakistan",1979,1980,"Zia",55,"B",4061,545,910,0,1.071467011086,1.991,9.0289615306863,-7,0
"1359",211,770,"PAK","Pakistan",1980,1981,"Zia",56,"B",4061,910,1275,0,1.09482122139015,2.076,9.05859589491973,-7,0
"1360",211,770,"PAK","Pakistan",1981,1982,"Zia",57,"B",4061,1275,1640,0,1.10763390108763,2.159,9.09395822961042,-7,0
"1361",211,770,"PAK","Pakistan",1982,1983,"Zia",58,"B",4061,1640,2005,0,1.10271452719499,2.218,9.12302014729802,-7,0
"1362",211,770,"PAK","Pakistan",1983,1984,"Zia",59,"B",4061,2005,2370,0,1.0969387755102,2.279,9.15394418521441,-7,1
"1363",211,770,"PAK","Pakistan",1984,1985,"Zia",60,"B",4061,2370,2735,0,1.09391028630048,2.346,9.18522244145096,-7,1
"1364",211,770,"PAK","Pakistan",1985,1986,"Zia",61,"B",4061,2735,3100,0,1.09767105975808,2.432,9.21328433426356,-4,1
"1365",211,770,"PAK","Pakistan",1986,1987,"Zia",62,"B",4061,3100,3465,0,1.09323071541018,2.5,9.24562865169992,-4,1
"1366",211,770,"PAK","Pakistan",1987,1988,"Zia",63,"B",4061,3465,4061,1,1.09469214437367,2.578,9.27875396904944,-4,1
"1367",212,770,"PAK","Pakistan",1999,2000,"Musharraf",56,"B",3231,0,79,0,1.0193915078569,3.049,9.60164265914018,-6,1
"1368",212,770,"PAK","Pakistan",2000,2001,"Musharraf",57,"B",3231,79,444,0,1.014651286131,3.061,9.62918438210996,-6,0
"1369",212,770,"PAK","Pakistan",2001,2002,"Musharraf",58,"B",3231,444,809,0,1.01247442413042,3.068,9.65405745493139,-6,1
"1370",212,770,"PAK","Pakistan",2002,2003,"Musharraf",59,"B",3231,809,1174,0,1.02640068470604,3.118,9.67732570073239,-5,1
"1371",212,770,"PAK","Pakistan",2003,2004,"Musharraf",60,"B",3231,1174,1539,0,1.04630657697081,3.204,9.70176896378108,-5,1
"1372",212,770,"PAK","Pakistan",2004,2005,"Musharraf",61,"B",3231,1539,1904,0,1.07870967741935,3.344,9.72444515342308,-5,5
"1373",212,770,"PAK","Pakistan",2005,2006,"Musharraf",62,"B",3231,1904,2269,0,1.10762899651789,3.499,9.74661482964219,-5,6
"1374",212,770,"PAK","Pakistan",2006,2007,"Musharraf",63,"B",3231,2269,2634,0,1.12702519558923,3.659,9.76839425505874,-5,6
"1375",212,770,"PAK","Pakistan",2007,2008,"Musharraf",64,"B",3231,2634,3231,0,1.11626248216833,3.756,9.79225851742012,2,6
"1376",213,771,"BNG","Bangladesh",1976,1977,"Ziaur Rahman",40,"B",2032,56,421,0,0.969086488364015,1.116,8.97911915901877,-7,2
"1377",213,771,"BNG","Bangladesh",1977,1978,"Ziaur Rahman",41,"B",2032,421,786,0,1.01036269430052,1.131,9.00542161069011,-7,2
"1378",213,771,"BNG","Bangladesh",1978,1979,"Ziaur Rahman",42,"B",2032,786,1151,0,1.03584939650513,1.15,9.03342334436869,-4,2
"1379",213,771,"BNG","Bangladesh",1979,1980,"Ziaur Rahman",43,"B",2032,1151,1516,0,1.04881974248927,1.173,9.06130762316883,-4,2
"1380",213,771,"BNG","Bangladesh",1980,1981,"Ziaur Rahman",44,"B",2032,1516,2032,1,1.02808691043985,1.164,9.08501351562187,-4,2
"1381",214,771,"BNG","Bangladesh",1981,1982,"Sattar",75,"B",294,0,294,1,1.0167422392745,1.166,9.11261607052369,-4,2
"1382",215,771,"BNG","Bangladesh",1982,1983,"Ershad",52,"B",3176,0,280,0,1.01141078838174,1.17,9.13607264860138,-7,2
"1383",215,771,"BNG","Bangladesh",1983,1984,"Ershad",53,"B",3176,280,645,0,1.01236476043277,1.179,9.16363747295247,-7,2
"1384",215,771,"BNG","Bangladesh",1984,1985,"Ershad",54,"B",3176,645,1010,0,1.03041695146958,1.206,9.1912189166297,-7,2
"1385",215,771,"BNG","Bangladesh",1985,1986,"Ershad",55,"B",3176,1010,1375,0,1.03993203058624,1.224,9.21545029405812,-7,2
"1386",215,771,"BNG","Bangladesh",1986,1987,"Ershad",56,"B",3176,1375,1740,0,1.0470984020185,1.245,9.24067256439482,-5,2
"1387",215,771,"BNG","Bangladesh",1987,1988,"Ershad",57,"B",3176,1740,2105,0,1.04083665338645,1.254,9.26126701415503,-5,2
"1388",215,771,"BNG","Bangladesh",1988,1989,"Ershad",58,"B",3176,2105,2470,0,1.03634577603143,1.266,9.28792177620289,-5,2
"1389",215,771,"BNG","Bangladesh",1989,1990,"Ershad",59,"B",3176,2470,3176,1,1.05569007263923,1.308,9.31278612383423,-5,2
"1390",216,775,"MYA","Burma/Myanmar",1962,1963,"Ne Win",51,"B",9642,0,305,0,1.00335310807325,0.778,7.7819853328176,-6,4
"1391",216,775,"MYA","Burma/Myanmar",1963,1964,"Ne Win",52,"B",9642,305,670,0,1.02077455757887,0.796,7.80406001474908,-6,4
"1392",216,775,"MYA","Burma/Myanmar",1964,1965,"Ne Win",53,"B",9642,670,1035,0,0.992113965911982,0.78,7.81823878149294,-7,4
"1393",216,775,"MYA","Burma/Myanmar",1965,1966,"Ne Win",54,"B",9642,1035,1400,0,1.00152905198777,0.786,7.84209455162219,-7,4
"1394",216,775,"MYA","Burma/Myanmar",1966,1967,"Ne Win",55,"B",9642,1400,1765,0,0.976044852191641,0.766,7.86459430392372,-7,4
"1395",216,775,"MYA","Burma/Myanmar",1967,1968,"Ne Win",56,"B",9642,1765,2130,0,0.961341525857655,0.751,7.8794383327402,-7,4
"1396",216,775,"MYA","Burma/Myanmar",1968,1969,"Ne Win",57,"B",9642,2130,2495,0,0.987367878319154,0.766,7.90413991721915,-7,4
"1397",216,775,"MYA","Burma/Myanmar",1969,1970,"Ne Win",58,"B",9642,2495,2860,0,1.01195115614445,0.779,7.9262191321655,-7,4
"1398",216,775,"MYA","Burma/Myanmar",1970,1971,"Ne Win",59,"B",9642,2860,3225,0,1.03690228690229,0.798,7.95125752505299,-7,4
"1399",216,775,"MYA","Burma/Myanmar",1971,1972,"Ne Win",60,"B",9642,3225,3590,0,1.04015544041451,0.803,7.97215700271764,-7,4
"1400",216,775,"MYA","Burma/Myanmar",1972,1973,"Ne Win",61,"B",9642,3590,3955,0,1.02386451116243,0.798,7.99013384423362,-7,4
"1401",216,775,"MYA","Burma/Myanmar",1973,1974,"Ne Win",62,"B",9642,3955,4320,0,1.00912778904665,0.796,8.01560741514677,-7,4
"1402",216,775,"MYA","Burma/Myanmar",1974,1975,"Ne Win",63,"B",9642,4320,4685,0,1.01786612984399,0.809,8.03666202156383,-9,4
"1403",216,775,"MYA","Burma/Myanmar",1975,1976,"Ne Win",64,"B",9642,4685,5050,0,1.03521478521479,0.829,8.05898879660894,-9,4
"1404",216,775,"MYA","Burma/Myanmar",1976,1977,"Ne Win",65,"B",9642,5050,5415,0,1.05328376703841,0.85,8.08077504256759,-9,4
"1405",216,775,"MYA","Burma/Myanmar",1977,1978,"Ne Win",66,"B",9642,5415,5780,0,1.07667809897109,0.879,8.09958282736828,-9,4
"1406",216,775,"MYA","Burma/Myanmar",1978,1979,"Ne Win",67,"B",9642,5780,6145,0,1.09055969252943,0.908,8.11823476884276,-9,4
"1407",216,775,"MYA","Burma/Myanmar",1979,1980,"Ne Win",68,"B",9642,6145,6510,0,1.09707602339181,0.938,8.13901469442694,-9,4
"1408",216,775,"MYA","Burma/Myanmar",1980,1981,"Ne Win",69,"B",9642,6510,6875,0,1.11262488646685,0.98,8.16141127717918,-9,4
"1409",216,775,"MYA","Burma/Myanmar",1981,1982,"Ne Win",70,"B",9642,6875,7240,0,1.11416026344676,1.015,8.17884162996986,-9,4
"1410",216,775,"MYA","Burma/Myanmar",1982,1983,"Ne Win",71,"B",9642,7240,7605,0,1.12182203389831,1.059,8.2018452573132,-9,4
"1411",216,775,"MYA","Burma/Myanmar",1983,1984,"Ne Win",72,"B",9642,7605,7970,0,1.11020408163265,1.088,8.22319280036225,-9,4
"1412",216,775,"MYA","Burma/Myanmar",1984,1985,"Ne Win",73,"B",9642,7970,8335,0,1.08366141732283,1.101,8.24204003659477,-9,4
"1413",216,775,"MYA","Burma/Myanmar",1985,1986,"Ne Win",74,"B",9642,8335,8700,0,1.04806408544726,1.099,8.25837712464357,-9,4
"1414",216,775,"MYA","Burma/Myanmar",1986,1987,"Ne Win",75,"B",9642,8700,9065,0,0.995897053338307,1.068,8.27785572356951,-9,4
"1415",216,775,"MYA","Burma/Myanmar",1987,1988,"Ne Win",76,"B",9642,9065,9642,0,0.934441366574331,1.012,8.2903292279434,-9,4
"1416",217,775,"MYA","Burma/Myanmar",1988,1989,"Saw Maung",60,"B",1313,0,105,0,0.882078986587183,0.947,8.30618965106286,-4,5
"1417",217,775,"MYA","Burma/Myanmar",1989,1990,"Saw Maung",61,"B",1313,105,470,0,0.886741916969581,0.927,8.32359048101722,-4,4
"1418",217,775,"MYA","Burma/Myanmar",1990,1991,"Saw Maung",62,"B",1313,470,835,0,0.892539085691668,0.902,8.34090722375443,-5,4
"1419",217,775,"MYA","Burma/Myanmar",1991,1992,"Saw Maung",63,"B",1313,835,1313,0,0.929777594728171,0.903,8.35531523292324,-5,4
"1420",218,790,"NEP","Nepal",1951,1952,"Tribhuvan",45,"B",1484,0,317,0,0.997596153846154,0.747,6.87088484176535,-7,0
"1421",218,790,"NEP","Nepal",1952,1953,"Tribhuvan",46,"B",1484,317,682,0,1.02144772117962,0.762,6.88211639381706,-7,0
"1422",218,790,"NEP","Nepal",1953,1954,"Tribhuvan",47,"B",1484,682,1047,0,1.04305964161541,0.78,6.8917508892404,-7,0
"1423",218,790,"NEP","Nepal",1954,1955,"Tribhuvan",48,"B",1484,1047,1484,0,1.04907161803714,0.791,6.90839607362939,-7,0
"1424",219,800,"THI","Thailand",1950,1951,"Plaek Pibulsongkram",53,"B",3600,784,1149,0,0.993595007390376,1.21,7.65467637464441,-3,0
"1425",219,800,"THI","Thailand",1951,1952,"Plaek Pibulsongkram",54,"B",3600,1149,1514,0,0.988630746416214,1.2,7.68012529274884,-3,1
"1426",219,800,"THI","Thailand",1952,1953,"Plaek Pibulsongkram",55,"B",3600,1514,1879,0,0.978314848535011,1.182,7.69885822759872,-6,0
"1427",219,800,"THI","Thailand",1953,1954,"Plaek Pibulsongkram",56,"B",3600,1879,2244,0,0.971690258118235,1.167,7.71932928791945,-6,0
"1428",219,800,"THI","Thailand",1954,1955,"Plaek Pibulsongkram",57,"B",3600,2244,2609,0,0.967985249748575,1.155,7.74858555527828,-6,0
"1429",219,800,"THI","Thailand",1955,1956,"Plaek Pibulsongkram",58,"B",3600,2609,2974,0,0.973114643219479,1.151,7.77607519093267,-3,0
"1430",219,800,"THI","Thailand",1956,1957,"Plaek Pibulsongkram",59,"B",3600,2974,3600,1,0.989752348420154,1.159,7.80690351427301,-3,0
"1431",220,800,"THI","Thailand",1991,1992,"Panyarachun",59,"B",394,0,394,0,1.2721507181496,6.82,8.69839078346507,-1,0
"1432",221,800,"THI","Thailand",2006,2007,"Chulanont",63,"B",497,0,104,0,1.14473684210526,11.658,8.84629878943219,-5,1
"1433",221,800,"THI","Thailand",2007,2008,"Chulanont",64,"B",497,104,497,0,1.14437311672999,12.229,8.85434219897633,-1,1
"1434",222,800,"THI","Thailand",2014,2015,"Prayuth Chan-ocha",60,"B",3379,0,224,0,1.079967384024,14.834,8.88843338522783,-3,1
"1435",222,800,"THI","Thailand",2015,2016,"Prayuth Chan-ocha",61,"B",3379,224,589,0,1.07891465860618,15.277,8.89138501506446,-3,1
"1436",222,800,"THI","Thailand",2016,2017,"Prayuth Chan-ocha",62,"B",3379,589,954,0,1.0779800755754,15.69,8.89233777658062,-3,1
"1437",222,800,"THI","Thailand",2017,2018,"Prayuth Chan-ocha",63,"B",3379,954,1319,0,1.08434862851564,16.216,8.89502684275875,-3,1
"1438",222,800,"THI","Thailand",2018,2019,"Prayuth Chan-ocha",64,"B",3379,1319,1684,0,1.08629011218367,16.655,8.90116659854608,-3,1
"1439",223,811,"CAM","Cambodia",1970,1971,"Lon Nol",57,"B",1849,0,289,0,1.16534653465347,1.177,6.6823629510641,-5,5
"1440",223,811,"CAM","Cambodia",1971,1972,"Lon Nol",58,"B",1849,289,654,0,1.11638503892159,1.176,6.69651188903875,-5,5
"1441",223,811,"CAM","Cambodia",1972,1973,"Lon Nol",59,"B",1849,654,1019,0,1.03385178408051,1.13,6.70429057279361,-5,5
"1442",223,811,"CAM","Cambodia",1973,1974,"Lon Nol",60,"B",1849,1019,1384,0,0.97622027534418,1.092,6.69520046855542,-5,5
"1443",223,811,"CAM","Cambodia",1974,1975,"Lon Nol",61,"B",1849,1384,1849,1,0.908206579412805,1.027,6.69544285862159,-5,5
"1444",224,811,"CAM","Cambodia",1997,1998,"Hun Sen",45,"A",9716,0,352,0,1.016146561093,1.309,7.08677639530941,-7,2
"1445",224,811,"CAM","Cambodia",1998,1999,"Hun Sen",46,"A",9716,352,717,0,1.0446263125386,1.353,7.11388775897958,2,0
"1446",224,811,"CAM","Cambodia",1999,2000,"Hun Sen",47,"A",9716,717,1082,0,1.10486603018171,1.435,7.13657230565519,2,0
"1447",224,811,"CAM","Cambodia",2000,2001,"Hun Sen",48,"A",9716,1082,1447,0,1.14628657164291,1.528,7.15861593765852,2,0
"1448",224,811,"CAM","Cambodia",2001,2002,"Hun Sen",49,"A",9716,1447,1812,0,1.17532185737017,1.625,7.17550501572597,2,0
"1449",224,811,"CAM","Cambodia",2002,2003,"Hun Sen",50,"A",9716,1812,2177,0,1.18551724137931,1.719,7.19507028407294,2,0
"1450",224,811,"CAM","Cambodia",2003,2004,"Hun Sen",51,"A",9716,2177,2542,0,1.19516971279373,1.831,7.21014023239492,2,0
"1451",224,811,"CAM","Cambodia",2004,2005,"Hun Sen",52,"A",9716,2542,2907,0,1.21344310641435,1.975,7.22934880306059,2,0
"1452",224,811,"CAM","Cambodia",2005,2006,"Hun Sen",53,"A",9716,2907,3272,0,1.23818852270108,2.149,7.24296457557308,2,0
"1453",224,811,"CAM","Cambodia",2006,2007,"Hun Sen",54,"A",9716,3272,3637,0,1.24690826970642,2.319,7.2611836585293,2,0
"1454",224,811,"CAM","Cambodia",2007,2008,"Hun Sen",55,"A",9716,3637,4002,0,1.23986790753527,2.478,7.27883872017774,2,0
"1455",224,811,"CAM","Cambodia",2008,2009,"Hun Sen",56,"A",9716,4002,4367,0,1.20954241071429,2.601,7.29452198990759,2,0
"1456",224,811,"CAM","Cambodia",2009,2010,"Hun Sen",57,"A",9716,4367,4732,0,1.13435167505641,2.614,7.30958244446086,2,0
"1457",224,811,"CAM","Cambodia",2010,2011,"Hun Sen",58,"A",9716,4732,5097,0,1.11133952799934,2.703,7.32499347814853,2,0
"1458",224,811,"CAM","Cambodia",2011,2012,"Hun Sen",59,"A",9716,5097,5462,0,1.1136453008258,2.832,7.34064292856827,2,0
"1459",224,811,"CAM","Cambodia",2012,2013,"Hun Sen",60,"A",9716,5462,5827,0,1.12715452071364,2.982,7.35975658441245,2,0
"1460",224,811,"CAM","Cambodia",2013,2014,"Hun Sen",61,"A",9716,5827,6192,0,1.14185843285756,3.136,7.37390524238678,2,0
"1461",224,811,"CAM","Cambodia",2014,2015,"Hun Sen",62,"A",9716,6192,6557,0,1.15476273918834,3.295,7.39135481361453,2,0
"1462",224,811,"CAM","Cambodia",2015,2016,"Hun Sen",63,"A",9716,6557,6922,0,1.16537329408617,3.484,7.40742510761476,2,0
"1463",224,811,"CAM","Cambodia",2016,2017,"Hun Sen",64,"A",9716,6922,7287,0,1.17267467734757,3.689,7.4232424209701,2,0
"1464",224,811,"CAM","Cambodia",2017,2018,"Hun Sen",65,"A",9716,7287,7652,0,1.17026407813819,3.882,7.43973555682052,-4,0
"1465",224,811,"CAM","Cambodia",2018,2019,"Hun Sen",66,"A",9716,7652,8017,0,1.16235845819513,4.065,7.454980910681,-4,0
"1466",225,812,"LAO","Laos",1960,1961,"Boun Oum",48,"B",556,0,19,0,1.02513227513228,0.775,5.47395412981327,-4,3
"1467",225,812,"LAO","Laos",1961,1962,"Boun Oum",49,"B",556,19,556,0,1.02675059008655,0.783,5.48679493615333,-7,3
"1468",226,817,"RVN","Republic of Vietnam",1964,1964,"Khanh",37,"B",279,0,279,0,1.00349475786321,1.608,6.37841769465121,-3,7
"1469",228,840,"PHI","Philippines",1973,1974,"Marcos",56,"A",4440,0,2,0,1.10209852656645,2.962,8.34869335306377,-9,6
"1470",228,840,"PHI","Philippines",1974,1975,"Marcos",57,"A",4440,2,367,0,1.09265544883368,3.026,8.37395218410694,-9,6
"1471",228,840,"PHI","Philippines",1975,1976,"Marcos",58,"A",4440,367,732,0,1.09649122807018,3.125,8.40222219825966,-9,6
"1472",228,840,"PHI","Philippines",1976,1977,"Marcos",59,"A",4440,732,1097,0,1.10782111496835,3.255,8.43363721945075,-9,6
"1473",228,840,"PHI","Philippines",1977,1978,"Marcos",60,"A",4440,1097,1462,0,1.10255904216828,3.352,8.46162466597483,-9,6
"1474",228,840,"PHI","Philippines",1978,1979,"Marcos",61,"A",4440,1462,1827,0,1.09669211195929,3.448,8.48898155933335,-9,6
"1475",228,840,"PHI","Philippines",1979,1980,"Marcos",62,"A",4440,1827,2192,0,1.08354930272738,3.512,8.5155005597231,-9,6
"1476",228,840,"PHI","Philippines",1980,1981,"Marcos",63,"A",4440,2192,2557,0,1.07686316798466,3.595,8.54556215987263,-9,6
"1477",228,840,"PHI","Philippines",1981,1982,"Marcos",64,"A",4440,2557,2922,0,1.06397855727771,3.652,8.57486078671242,-8,6
"1478",228,840,"PHI","Philippines",1982,1983,"Marcos",65,"A",4440,2922,3287,0,1.03935303832792,3.65,8.60208235142892,-7,6
"1479",228,840,"PHI","Philippines",1983,1984,"Marcos",66,"A",4440,3287,3652,0,1.00324802598421,3.583,8.62692756778424,-6,6
"1480",228,840,"PHI","Philippines",1984,1985,"Marcos",67,"A",4440,3652,4017,0,0.938194753223655,3.376,8.64886685953865,-6,6
"1481",228,840,"PHI","Philippines",1985,1986,"Marcos",68,"A",4440,4017,4440,1,0.895777329749104,3.199,8.67138461327067,-6,6
"1482",229,850,"INS","Indonesia",1963,1964,"Sukarno",62,"A",806,0,5,0,0.92743607463718,1.342,9.23360347550028,-5,3
"1483",229,850,"INS","Indonesia",1964,1965,"Sukarno",63,"A",806,5,370,0,0.940122315460105,1.322,9.2597375899464,-5,3
"1484",229,850,"INS","Indonesia",1965,1966,"Sukarno",64,"A",806,370,806,1,0.94953325554259,1.302,9.27828262509021,-5,8
"1485",230,850,"INS","Indonesia",1966,1967,"Suharto",45,"B",11758,0,295,0,0.944584382871536,1.275,9.30008161947641,-6,8
"1486",230,850,"INS","Indonesia",1967,1968,"Suharto",46,"B",11758,295,660,0,0.965866183355988,1.279,9.3229293194589,-7,2
"1487",230,850,"INS","Indonesia",1968,1969,"Suharto",47,"B",11758,660,1025,0,1.0191717791411,1.329,9.34630040057545,-7,2
"1488",230,850,"INS","Indonesia",1969,1970,"Suharto",48,"B",11758,1025,1390,0,1.06270170585523,1.383,9.36366033542554,-7,2
"1489",230,850,"INS","Indonesia",1970,1971,"Suharto",49,"B",11758,1390,1755,0,1.1099269183922,1.458,9.38530938158656,-7,2
"1490",230,850,"INS","Indonesia",1971,1972,"Suharto",50,"B",11758,1755,2120,0,1.14069006543724,1.534,9.41096997568499,-7,2
"1491",230,850,"INS","Indonesia",1972,1973,"Suharto",51,"B",11758,2120,2485,0,1.17786051840183,1.645,9.43458148075378,-7,2
"1492",230,850,"INS","Indonesia",1973,1974,"Suharto",52,"B",11758,2485,2850,0,1.21309021635597,1.783,9.46129681396542,-7,2
"1493",230,850,"INS","Indonesia",1974,1975,"Suharto",53,"B",11758,2850,3215,0,1.22324746892221,1.909,9.48962649689487,-7,2
"1494",230,850,"INS","Indonesia",1975,1976,"Suharto",54,"B",11758,3215,3580,0,1.18621683275303,1.976,9.51432616356023,-7,4
"1495",230,850,"INS","Indonesia",1976,1977,"Suharto",55,"B",11758,3580,3945,0,1.17158358765683,2.073,9.53701620875339,-7,9
"1496",230,850,"INS","Indonesia",1977,1978,"Suharto",56,"B",11758,3945,4310,0,1.16822927764756,2.193,9.56419943504102,-7,9
"1497",230,850,"INS","Indonesia",1978,1979,"Suharto",57,"B",11758,4310,4675,0,1.16116368028991,2.307,9.59024333455976,-7,9
"1498",230,850,"INS","Indonesia",1979,1980,"Suharto",58,"B",11758,4675,5040,0,1.17708930961943,2.462,9.61859604948786,-7,9
"1499",230,850,"INS","Indonesia",1980,1981,"Suharto",59,"B",11758,5040,5405,0,1.2037962037962,2.651,9.64699783408479,-7,9
"1500",230,850,"INS","Indonesia",1981,1982,"Suharto",60,"B",11758,5405,5770,0,1.18261167208626,2.764,9.67274123580448,-7,9
"1501",230,850,"INS","Indonesia",1982,1983,"Suharto",61,"B",11758,5770,6135,0,1.12507069564515,2.785,9.69592652315112,-7,9
"1502",230,850,"INS","Indonesia",1983,1984,"Suharto",62,"B",11758,6135,6500,0,1.10031613848408,2.854,9.7205187663344,-7,9
"1503",230,850,"INS","Indonesia",1984,1985,"Suharto",63,"B",11758,6500,6865,0,1.0909292690145,2.949,9.74237199079819,-7,9
"1504",230,850,"INS","Indonesia",1985,1986,"Suharto",64,"B",11758,6865,7230,0,1.07334142683711,3.006,9.76085798244401,-7,9
"1505",230,850,"INS","Indonesia",1986,1987,"Suharto",65,"B",11758,7230,7595,0,1.07257278172447,3.08,9.78174361410102,-7,9
"1506",230,850,"INS","Indonesia",1987,1988,"Suharto",66,"B",11758,7595,7960,0,1.07605288264958,3.158,9.80191064776435,-7,9
"1507",230,850,"INS","Indonesia",1988,1989,"Suharto",67,"B",11758,7960,8325,0,1.08991825613079,3.28,9.82292793628837,-7,9
"1508",230,850,"INS","Indonesia",1989,1990,"Suharto",68,"B",11758,8325,8690,0,1.12809409939895,3.491,9.8403270681363,-7,9
"1509",230,850,"INS","Indonesia",1990,1991,"Suharto",69,"B",11758,8690,9055,0,1.17483609116453,3.763,9.85995308048931,-7,9
"1510",230,850,"INS","Indonesia",1991,1992,"Suharto",70,"B",11758,9055,9420,0,1.1966372525638,4.014,9.87858001935198,-7,9
"1511",230,850,"INS","Indonesia",1992,1993,"Suharto",71,"B",11758,9420,9785,0,1.20411160058737,4.264,9.89388852896733,-7,7
"1512",230,850,"INS","Indonesia",1993,1994,"Suharto",72,"B",11758,9785,10150,0,1.18993195832447,4.477,9.90844748172565,-7,2
"1513",230,850,"INS","Indonesia",1994,1995,"Suharto",73,"B",11758,10150,10515,0,1.18471687740517,4.741,9.92605512834655,-7,0
"1514",230,850,"INS","Indonesia",1995,1996,"Suharto",74,"B",11758,10515,10880,0,1.18208758643398,5.026,9.9437761568291,-7,0
"1515",230,850,"INS","Indonesia",1996,1997,"Suharto",75,"B",11758,10880,11245,0,1.1639730041737,5.243,9.9633877237663,-7,0
"1516",230,850,"INS","Indonesia",1997,1998,"Suharto",76,"B",11758,11245,11758,0,1.10647972716938,5.256,9.97815392589773,-7,1
"1517",231,940,"SOL","Solomon Islands",1994,1995,"Mamaloni",51,"B",1031,0,62,0,1.1025641025641,2.537,3.62044000089142,8,0
"1518",231,940,"SOL","Solomon Islands",1995,1996,"Mamaloni",52,"B",1031,62,427,0,1.1069410474825,2.625,3.65312273440182,8,0
"1519",231,940,"SOL","Solomon Islands",1996,1997,"Mamaloni",53,"B",1031,427,1031,0,1.06868983520966,2.62,3.6808220804862,8,0
"1520",232,950,"FJI","Fiji",1987,1987,"Rabuka",39,"B",205,0,205,0,1.00193236714976,5.185,4.33308583415937,-1,0
"1521",233,950,"FJI","Fiji",2000,2001,"Laisenia Qarase",59,"B",2335,0,171,0,1.03138179111883,6.652,4.45058441152089,5,0
"1522",233,950,"FJI","Fiji",2001,2002,"Laisenia Qarase",60,"B",2335,171,536,0,1.02577873254565,6.685,4.45582295112515,5,0
"1523",233,950,"FJI","Fiji",2002,2003,"Laisenia Qarase",61,"B",2335,536,901,0,1.03868413036857,6.82,4.45747032150629,5,0
"1524",233,950,"FJI","Fiji",2003,2004,"Laisenia Qarase",62,"B",2335,901,1266,0,1.04207392258879,6.93,4.4608031564569,5,0
