"","obsid","leadid","ccode","idacr","leader","startdate","enddate","entry","exit","exitcode","prevtimesinoffice","posttenurefate","gender","yrborn","yrdied","borndate","deathdate","dbpedia.uri","num.entry","num.exit","num.exitcode","num.posttenurefate","fties","ftcur"
"1825","BHU-2006","824825e2-1e42-11e4-b4cd-db5882bf8def",760,"BHU","Lyonpo Khandu Wangchuk",2006-09-07,2007-07-31,"Regular","Regular","Regular",1,"OK","M",1950,-777,NA,NA,NA,0,1,0,0,NA,NA
"1826","BHU-2007","824825e3-1e42-11e4-b4cd-db5882bf8def",760,"BHU","Lyonpo Kinzang Dorji",2007-07-31,2008-04-09,"Regular","Regular","Regular",1,"OK","M",1951,-777,NA,NA,NA,0,1,0,0,NA,NA
"1827","BHU-2008","8247f511-1e42-11e4-b4cd-db5882bf8def",760,"BHU","Lyonpo Jigme Thinley",2008-04-09,2013-07-30,"Regular","Regular","Regular",2,"OK","M",1952,-777,NA,NA,NA,0,1,0,0,NA,NA
"1828","BHU-2013","2b3ec87c-3481-11e4-8dba-bbcd9ed46413",760,"BHU","Tobgay",2013-07-30,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1965,-777,"1965-09-19",NA,NA,0,-888,-888,-888,NA,NA
"1829","PAK-1947","824825e4-1e42-11e4-b4cd-db5882bf8def",770,"PAK","Jinnah",1947-08-15,1948-09-11,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1876,1948,"1876-12-25",1948-09-11,NA,0,2,0,-777,NA,NA
"1830","PAK-1948","824825e5-1e42-11e4-b4cd-db5882bf8def",770,"PAK","L. Khan",1948-09-11,1951-10-16,"Regular","Irregular","Assassination by Unsupported Individual",0,"Death","M",1895,1951,"1895-10-01",1951-10-16,"http://dbpedia.org/resource/Liaquat_Ali_Khan",0,3,11,3,NA,NA
"1831","PAK-1951","824825e6-1e42-11e4-b4cd-db5882bf8def",770,"PAK","Nazimuddin",1951-10-17,1953-04-17,"Regular","Regular","Regular",0,"OK","M",1894,1964,"1894-07-19",NA,"http://dbpedia.org/resource/Khawaja_Nazimuddin",0,1,0,0,NA,NA
"1832","PAK-1953","824825e7-1e42-11e4-b4cd-db5882bf8def",770,"PAK","Mohammed Ali",1953-04-17,1955-08-08,"Regular","Regular","Regular",0,"OK","M",1909,1963,"1909-10-19",NA,"http://dbpedia.org/resource/Muhammad_Ali_Bogra",0,1,0,0,NA,NA
"1833","PAK-1955","824856b6-1e42-11e4-b4cd-db5882bf8def",770,"PAK","Chaudhri M. Ali",1955-08-11,1956-09-12,"Regular","Regular","Regular",0,"OK","M",1905,1980,"1905-07-15",1980-12-01,"http://dbpedia.org/resource/Chaudhry_Muhammad_Ali",0,1,0,0,NA,NA
"1834","PAK-1956","824856b7-1e42-11e4-b4cd-db5882bf8def",770,"PAK","Shahid Suhrawardy",1956-09-12,1957-10-17,"Regular","Regular","Regular",0,"OK","M",1893,1963,"1893-09-08",NA,NA,0,1,0,0,NA,NA
"1835","PAK-1957-2","824856b9-1e42-11e4-b4cd-db5882bf8def",770,"PAK","Khan Noon",1957-12-16,1958-10-07,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support",0,"OK","M",1893,1970,"1893-05-07",NA,"http://dbpedia.org/resource/Feroz_Khan_Noon",0,3,8,0,NA,NA
"1836","PAK-1958","824856ba-1e42-11e4-b4cd-db5882bf8def",770,"PAK","Ayub Khan",1958-10-07,1969-03-25,"Irregular","Irregular","Popular Protest, without Foreign Support",0,"OK","M",1907,1974,"1907-05-14",1974-04-19,"http://dbpedia.org/resource/Ayub_Khan",1,3,2,0,NA,NA
"1837","PAK-1969","824856bb-1e42-11e4-b4cd-db5882bf8def",770,"PAK","Yahya Khan",1969-03-31,1971-12-20,"Irregular","Irregular","Removed by Military, without Foreign Support",0,"Imprisonment","M",1917,1980,"1917-02-04",NA,"http://dbpedia.org/resource/Yahya_Khan",1,3,6,2,NA,NA
"1838","PAK-1971","8248878a-1e42-11e4-b4cd-db5882bf8def",770,"PAK","Bhutto",1971-12-20,1977-07-05,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Death","M",1928,1979,"1928-01-05",1979-04-04,"http://dbpedia.org/resource/Zulfikar_Ali_Bhutto",0,3,6,3,"Father of Benazir Bhutto%8248878d-1e42-11e4-b4cd-db5882bf8def",0
"1839","PAK-1977","8248878b-1e42-11e4-b4cd-db5882bf8def",770,"PAK","Zia",1977-07-05,1988-08-17,"Irregular","Irregular","Irregular, Other",0,"Death","M",1924,1988,"1924-08-12",1988-08-17,"http://dbpedia.org/resource/Muhammad_Zia-ul-Haq",1,3,111,3,NA,NA
"1840","PAK-1988-1","8248878c-1e42-11e4-b4cd-db5882bf8def",770,"PAK","Ishaq Khan",1988-08-17,1988-12-02,"Regular","Regular","Regular",0,"OK","M",1915,2006,NA,2006-10-28,"http://dbpedia.org/resource/Ghulam_Ishaq_Khan",0,1,0,0,NA,NA
"1841","PAK-1988-2","8248878d-1e42-11e4-b4cd-db5882bf8def",770,"PAK","Benazir Bhutto",1988-12-02,1990-08-06,"Regular","Regular","Regular",0,"OK","F",1953,2007,"1953-06-21",NA,"http://dbpedia.org/resource/Benazir_Bhutto",0,1,0,0,"Son of Bhutto%8248878a-1e42-11e4-b4cd-db5882bf8def;Wife of Zardari%82551e7c-1e42-11e4-b4cd-db5882bf8def",1
"1842","PAK-1990-1","8248878e-1e42-11e4-b4cd-db5882bf8def",770,"PAK","Jatoi",1990-08-06,1990-11-06,"Regular","Regular","Regular",0,"OK","M",1931,2009,NA,NA,NA,0,1,0,0,NA,NA
"1843","PAK-1990-2","8248878f-1e42-11e4-b4cd-db5882bf8def",770,"PAK","Sharif",1990-11-06,1993-04-18,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support",0,"OK","M",1949,-777,"1949-12-25",NA,"http://dbpedia.org/resource/Nawaz_Sharif",0,3,8,0,NA,NA
"1844","PAK-1993-3","8248b869-1e42-11e4-b4cd-db5882bf8def",770,"PAK","Qureshi",1993-07-19,1993-10-19,"Regular","Regular","Regular",0,"OK","M",1930,-777,NA,NA,NA,0,1,0,0,NA,NA
"1845","PAK-1993-4","8248878d-1e42-11e4-b4cd-db5882bf8def",770,"PAK","Benazir Bhutto",1993-10-19,1996-11-05,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support",1,"OK","F",1953,2007,"1953-06-21",NA,"http://dbpedia.org/resource/Benazir_Bhutto",0,3,8,0,"Son of Bhutto%8248878a-1e42-11e4-b4cd-db5882bf8def;Wife of Zardari%82551e7c-1e42-11e4-b4cd-db5882bf8def",1
"1846","PAK-1996","8248b86a-1e42-11e4-b4cd-db5882bf8def",770,"PAK","Khalid",1996-11-05,1997-02-17,"Irregular","Regular","Regular",0,"OK","M",1916,2003,NA,NA,"http://dbpedia.org/resource/Malik_Meraj_Khalid",1,1,0,0,NA,NA
"1847","PAK-1997","8248878f-1e42-11e4-b4cd-db5882bf8def",770,"PAK","Sharif",1997-02-17,1999-10-12,"Regular","Irregular","Removed by Military, without Foreign Support",2,"Imprisonment","M",1949,-777,"1949-12-25",NA,"http://dbpedia.org/resource/Nawaz_Sharif",0,3,6,2,NA,NA
"1848","PAK-1999","8248b86b-1e42-11e4-b4cd-db5882bf8def",770,"PAK","Musharraf",1999-10-14,2008-08-18,"Irregular","Regular","Regular",0,"Exile","M",1943,-777,NA,NA,NA,1,1,0,1,NA,NA
"1849","PAK-2008-2","82551e7c-1e42-11e4-b4cd-db5882bf8def",770,"PAK","Zardari",2008-09-09,2013-06-05,"Regular","Regular","Regular",0,"OK","M",1955,-777,NA,NA,NA,0,1,0,0,"Husband of Benazir Bhutto%8248878d-1e42-11e4-b4cd-db5882bf8def",1
"1850","PAK-2013","2b3ec87d-3481-11e4-8dba-bbcd9ed46413",770,"PAK","Nawaz Sharif",2013-06-05,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1949,-777,"1949-12-25",NA,NA,0,-888,-888,-888,NA,NA
"1851","BNG-1971","8248b86c-1e42-11e4-b4cd-db5882bf8def",771,"BNG","Syed Nazrul Islam",1971-04-11,1972-01-10,"Regular","Regular","Regular",0,"OK","M",1925,1975,NA,NA,NA,0,1,0,0,NA,NA
"1852","BNG-1972","8248b86d-1e42-11e4-b4cd-db5882bf8def",771,"BNG","Sheikh Mujib Rahman",1972-01-13,1975-08-15,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Death","M",1920,1975,"1920-03-17",1975-08-15,"http://dbpedia.org/resource/Sheikh_Mujibur_Rahman",0,3,6,3,"Father of Hasina Wazed%365240e8-3bbd-11e5-afeb-eb6f07f9fec7",0
"1853","BNG-1975-2","8248e93d-1e42-11e4-b4cd-db5882bf8def",771,"BNG","Ziaur Rahman",1975-11-06,1981-05-30,"Irregular","Irregular","Removed by Military, without Foreign Support",0,"Death","M",1936,1981,"1936-01-19",1981-05-30,"http://dbpedia.org/resource/Ziaur_Rahman",1,3,6,3,"Husband of Khaleda Zia%3651f2c8-3bbd-11e5-afeb-eb6f07f9fec7",0
"1854","BNG-1981","8248e93e-1e42-11e4-b4cd-db5882bf8def",771,"BNG","Sattar",1981-05-30,1982-03-20,"Regular","Irregular","Removed by Military, without Foreign Support",0,"OK","M",1906,1985,NA,NA,NA,0,3,6,0,NA,NA
"1855","BNG-1982","8248e93f-1e42-11e4-b4cd-db5882bf8def",771,"BNG","Ershad",1982-03-27,1990-12-06,"Irregular","Irregular","Popular Protest, without Foreign Support",0,"Imprisonment","M",1930,-777,"1930-02-01",NA,NA,1,3,2,2,NA,NA
"1856","BNG-1990","8248e940-1e42-11e4-b4cd-db5882bf8def",771,"BNG","Ahmed",1990-12-06,1991-03-20,"Irregular","Regular","Regular",0,"OK","M",1930,-777,"1930-02-01",NA,"http://dbpedia.org/resource/Moeenuddin_Ahmad_Qureshi",1,1,0,0,NA,NA
"1857","BNG-1991","3651f2c8-3bbd-11e5-afeb-eb6f07f9fec7",771,"BNG","Khaleda Zia",1991-03-20,1996-03-30,"Regular","Regular","Regular",0,"OK","F",1945,-777,NA,NA,NA,0,1,0,0,"Wife of Ziaur Rahman%8248e93d-1e42-11e4-b4cd-db5882bf8def",1
"1858","BNG-1996-2","365240e8-3bbd-11e5-afeb-eb6f07f9fec7",771,"BNG","Hasina Wazed",1996-06-23,2001-07-15,"Regular","Regular","Regular",0,"OK","F",1947,-777,NA,NA,NA,0,1,0,0,"Daughter of Sheikh Mujib Rahman%8248b86d-1e42-11e4-b4cd-db5882bf8def",1
"1859","BNG-2001-2","3651f2c8-3bbd-11e5-afeb-eb6f07f9fec7",771,"BNG","Khaleda Zia",2001-10-10,2006-10-29,"Regular","Regular","Regular",1,"Imprisonment","F",1945,-777,NA,NA,NA,0,1,0,2,"Wife of Ziaur Rahman%8248e93d-1e42-11e4-b4cd-db5882bf8def",1
"1860","BNG-2007","82554f4c-1e42-11e4-b4cd-db5882bf8def",771,"BNG","Fakhruddin",2007-01-12,2009-01-06,"Regular","Regular","Regular",0,"OK","M",1940,-777,NA,NA,NA,0,1,0,0,NA,NA
"1861","BNG-2009","365240e8-3bbd-11e5-afeb-eb6f07f9fec7",771,"BNG","Hasina Wazed",2009-01-06,2015-12-31,"Regular","Still in Office","Still in Office",1,"Leader Still in Office","F",1947,-777,"1947-09-28",NA,NA,0,-888,-888,-888,"Daughter of Sheikh Mujib Rahman%8248b86d-1e42-11e4-b4cd-db5882bf8def",1
"1862","MYA-1948","82494ae4-1e42-11e4-b4cd-db5882bf8def",775,"MYA","U Nu",1948-01-04,1956-06-12,"Regular","Regular","Regular",0,"OK","M",1907,1995,"1907-05-25",1995-02-14,"http://dbpedia.org/resource/U_Nu",0,1,0,0,NA,NA
"1863","MYA-1956","82494ae5-1e42-11e4-b4cd-db5882bf8def",775,"MYA","U Ba Swe",1956-06-12,1957-03-01,"Regular","Regular","Regular",0,"OK","M",1915,1987,"1915-04-19",NA,"http://dbpedia.org/resource/Ba_Swe",0,1,0,0,NA,NA
"1864","MYA-1957","82494ae4-1e42-11e4-b4cd-db5882bf8def",775,"MYA","U Nu",1957-03-01,1958-10-29,"Regular","Regular","Regular",1,"OK","M",1907,1995,"1907-05-25",1995-02-14,"http://dbpedia.org/resource/U_Nu",0,1,0,0,NA,NA
"1865","MYA-1958","82494ae6-1e42-11e4-b4cd-db5882bf8def",775,"MYA","Ne Win",1958-10-29,1960-03-15,"Regular","Regular","Regular",0,"OK","M",1911,2002,"1911-05-24",2002-12-05,"http://dbpedia.org/resource/Ne_Win",0,1,0,0,NA,NA
"1866","MYA-1960","82494ae4-1e42-11e4-b4cd-db5882bf8def",775,"MYA","U Nu",1960-04-04,1962-03-02,"Regular","Irregular","Removed by Military, without Foreign Support",2,"Imprisonment","M",1907,1995,"1907-05-25",1995-02-14,"http://dbpedia.org/resource/U_Nu",0,3,6,2,NA,NA
"1867","MYA-1962","82494ae6-1e42-11e4-b4cd-db5882bf8def",775,"MYA","Ne Win",1962-03-02,1988-07-25,"Irregular","Regular","Regular",1,"OK","M",1911,2002,"1911-05-24",2002-12-05,"http://dbpedia.org/resource/Ne_Win",1,1,0,0,NA,NA
"1868","MYA-1988-3","82494ae9-1e42-11e4-b4cd-db5882bf8def",775,"MYA","Saw Maung",1988-09-18,1992-04-23,"Irregular","Retired Due to Ill Health","Regular",0,"OK","M",1928,1997,"1928-12-05",NA,NA,1,2.1,0,0,NA,NA
"1869","MYA-1992","82497bb8-1e42-11e4-b4cd-db5882bf8def",775,"MYA","Than Shwe",1992-04-23,2011-03-30,"Regular","Regular","Regular",0,"OK","M",1933,-777,"1933-02-02",NA,NA,0,1,0,0,NA,NA
"1870","MYA-2011","14a038b2-aae0-11e4-b3bc-29f2fa19767e",775,"MYA","Thein Sein",2011-03-30,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1945,-777,"1945-04-20",NA,NA,0,-888,-888,-888,NA,NA
"1871","SRI-1948","82497bb9-1e42-11e4-b4cd-db5882bf8def",780,"SRI","Senanayake, Don",1948-02-04,1952-03-22,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1884,1952,"1884-10-20",NA,"http://dbpedia.org/resource/Don_Stephen_Senanayake",0,2,0,-777,"Father of Senanayake, Dudley%82497bba-1e42-11e4-b4cd-db5882bf8def",0
"1872","SRI-1952","82497bba-1e42-11e4-b4cd-db5882bf8def",780,"SRI","Senanayake, Dudley",1952-03-26,1953-10-12,"Regular","Retired Due to Ill Health","Regular",0,"OK","M",1911,1973,"1911-06-19",NA,"http://dbpedia.org/resource/Dudley_Senanayake",0,2.1,0,0,"Son of Senanayake, Don%82497bb9-1e42-11e4-b4cd-db5882bf8def",1
"1873","SRI-1953","82497bbb-1e42-11e4-b4cd-db5882bf8def",780,"SRI","Kotelawala",1953-10-12,1956-04-11,"Regular","Regular","Regular",0,"Exile","M",1897,1980,NA,NA,"http://dbpedia.org/resource/John_Kotelawala",0,1,0,1,NA,NA
"1874","SRI-1956","82497bbc-1e42-11e4-b4cd-db5882bf8def",780,"SRI","Bandaranaike, S.W.R.D.",1956-04-12,1959-09-26,"Regular","Irregular","Assassination by Unsupported Individual",0,"Death","M",1899,1959,"1899-01-08",1959-09-26,NA,0,3,11,3,"Husband of Bandaranaike, S%8249ac8c-1e42-11e4-b4cd-db5882bf8def",0
"1875","SRI-1959","82497bbd-1e42-11e4-b4cd-db5882bf8def",780,"SRI","Dahanayake",1959-09-26,1960-03-21,"Regular","Regular","Regular",0,"OK","M",1902,1997,"1902-10-22",NA,"http://dbpedia.org/resource/Wijeyananda_Dahanayake",0,1,0,0,NA,NA
"1876","SRI-1960-1","82497bba-1e42-11e4-b4cd-db5882bf8def",780,"SRI","Senanayake, Dudley",1960-03-21,1960-07-22,"Regular","Regular","Regular",1,"OK","M",1911,1973,"1911-06-19",NA,"http://dbpedia.org/resource/Dudley_Senanayake",0,1,0,0,"Son of Senanayake, Don%82497bb9-1e42-11e4-b4cd-db5882bf8def",1
"1877","SRI-1960-2","8249ac8c-1e42-11e4-b4cd-db5882bf8def",780,"SRI","Bandaranaike, S",1960-07-22,1965-03-25,"Regular","Regular","Regular",0,"OK","F",1916,2000,"1916-04-17",2000-10-10,"http://dbpedia.org/resource/Sirimavo_Bandaranaike",0,1,0,0,"Wife of Bandaranaike, S.W.R.D.%82497bbc-1e42-11e4-b4cd-db5882bf8def;Mother of Kumaratunga%8249ac90-1e42-11e4-b4cd-db5882bf8def",1
"1878","SRI-1965","82497bba-1e42-11e4-b4cd-db5882bf8def",780,"SRI","Senanayake, Dudley",1965-03-25,1970-05-28,"Regular","Regular","Regular",2,"OK","M",1911,1973,"1911-06-19",NA,"http://dbpedia.org/resource/Dudley_Senanayake",0,1,0,0,"Son of Senanayake, Don%82497bb9-1e42-11e4-b4cd-db5882bf8def",1
"1879","SRI-1970","8249ac8c-1e42-11e4-b4cd-db5882bf8def",780,"SRI","Bandaranaike, S",1970-05-31,1977-07-23,"Regular","Regular","Regular",1,"OK","F",1916,2000,"1916-04-17",2000-10-10,"http://dbpedia.org/resource/Sirimavo_Bandaranaike",0,1,0,0,"Wife of Bandaranaike, S.W.R.D.%82497bbc-1e42-11e4-b4cd-db5882bf8def;Mother of Kumaratunga%8249ac90-1e42-11e4-b4cd-db5882bf8def",1
"1880","SRI-1977","8249ac8d-1e42-11e4-b4cd-db5882bf8def",780,"SRI","Jayewardene",1977-07-23,1989-01-02,"Regular","Regular","Regular",0,"OK","M",1906,1996,"1906-09-17",1996-11-01,"http://dbpedia.org/resource/Junius_Richard_Jayewardene",0,1,0,0,NA,NA
"1881","SRI-1989","8249ac8e-1e42-11e4-b4cd-db5882bf8def",780,"SRI","Premadasa",1989-01-02,1993-05-01,"Regular","Irregular","Irregular, Other",0,"Death","M",1924,1993,"1924-06-23",1993-05-01,"http://dbpedia.org/resource/Ranasinghe_Premadasa",0,3,111,3,NA,NA
"1882","SRI-1993","8249ac8f-1e42-11e4-b4cd-db5882bf8def",780,"SRI","Wijetunge",1993-05-01,1994-11-12,"Regular","Regular","Regular",0,"OK","M",1922,2008,"1922-02-15",NA,NA,0,1,0,0,NA,NA
"1883","SRI-1994","8249ac90-1e42-11e4-b4cd-db5882bf8def",780,"SRI","Kumaratunga",1994-11-12,2005-11-19,"Regular","Regular","Regular",0,"OK","F",1945,-777,"1945-06-29",NA,"http://dbpedia.org/resource/Chandrika_Kumaratunga",0,1,0,0,"Daughter of Bandaranaike, S%8249ac8c-1e42-11e4-b4cd-db5882bf8def",1
"1884","SRI-2005","82554f4e-1e42-11e4-b4cd-db5882bf8def",780,"SRI","Rajapakse",2005-11-19,2015-01-09,"Regular","Regular","Regular",0,"Missing: Left Office after 2014-12-31","F",1945,-777,"1945-11-18",NA,NA,0,1,0,-999,NA,NA
"1885","SRI-2015","0eddfd20-df39-11e5-ba44-bb6d7c1a9a58",780,"SRI","Maithripala Sirisena",2015-01-09,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","F",1951,-777,"1951-08-03",NA,NA,0,-888,-888,-888,NA,NA
"1886","MAD-1953","8249ac91-1e42-11e4-b4cd-db5882bf8def",781,"MAD","Ali Didi",1953-09-02,1957-12-12,"Regular","Irregular","Popular Protest, without Foreign Support",0,"OK","M",1889,1975,NA,NA,NA,0,3,2,0,NA,NA
"1887","MAD-1957","8249dd60-1e42-11e4-b4cd-db5882bf8def",781,"MAD","Nasir",1957-12-12,1978-11-11,"Regular","Retired Due to Ill Health","Regular",0,"Exile","M",1926,2008,"1926-09-02",NA,"http://dbpedia.org/resource/Ibrahim_Nasir",0,2.1,0,1,NA,NA
"1888","MAD-1978","8249dd61-1e42-11e4-b4cd-db5882bf8def",781,"MAD","Maumoon Abdul Gayoom",1978-11-11,2008-11-11,"Regular","Regular","Regular",0,"OK","M",1937,-777,"1937-12-29",NA,"http://dbpedia.org/resource/Maumoon_Abdul_Gayoom",0,1,0,0,"Half-brother of Abdulla Yameen Abdul Gayoom%2b3ec87e-3481-11e4-8dba-bbcd9ed46413",0
"1889","MAD-2008","82554f4f-1e42-11e4-b4cd-db5882bf8def",781,"MAD","Nasheed",2008-11-11,2012-02-07,"Regular","Regular","Regular",0,"Imprisonment","M",1953,-777,NA,NA,NA,0,1,0,2,NA,NA
"1890","MAD-2012","14a038b3-aae0-11e4-b3bc-29f2fa19767e",781,"MAD","Waheed Hassan",2012-02-07,2013-11-17,"Regular","Regular","Regular",0,"OK","M",1953,-777,"1953-01-03",NA,NA,0,1,0,0,NA,NA
"1891","MAD-2013","2b3ec87e-3481-11e4-8dba-bbcd9ed46413",781,"MAD","Abdulla Yameen Abdul Gayoom",2013-11-17,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1959,-777,"1959-05-21",NA,NA,0,-888,-888,-888,"Half-brother of Maumoon Abdul Gayoom%8249dd61-1e42-11e4-b4cd-db5882bf8def",1
"1892","NEP-1932","824a0e36-1e42-11e4-b4cd-db5882bf8def",790,"NEP","Juddha Rana",1932-09-01,1945-11-28,"Regular","Regular","Regular",0,"OK","M",1875,1952,NA,NA,NA,0,1,0,0,NA,NA
"1893","NEP-1945","824a0e37-1e42-11e4-b4cd-db5882bf8def",790,"NEP","Padma Rana",1945-11-28,1948-02-09,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1882,1948,NA,1948-02-09,NA,0,2,0,-777,NA,NA
"1894","NEP-1948","824a0e38-1e42-11e4-b4cd-db5882bf8def",790,"NEP","Mohan Rana",1948-02-09,1951-02-18,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support",0,"Exile","M",1885,1967,"1885-12-23",NA,NA,0,3,8,1,NA,NA
"1895","NEP-1951","824a0e39-1e42-11e4-b4cd-db5882bf8def",790,"NEP","Tribhuvan",1951-02-18,1955-03-13,"Irregular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1906,1955,NA,1955-03-13,"http://dbpedia.org/resource/Tribhuvan_of_Nepal",1,2,0,-777,NA,NA
"1896","NEP-1955","824a3f08-1e42-11e4-b4cd-db5882bf8def",790,"NEP","Mahendra",1955-03-14,1972-01-31,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1920,1972,"1920-06-11",1972-01-31,"http://dbpedia.org/resource/Mahendra_of_Nepal",0,2,0,-777,NA,NA
"1897","NEP-1972","824a3f09-1e42-11e4-b4cd-db5882bf8def",790,"NEP","Birendra",1972-01-31,1990-11-09,"Regular","Regular","Regular",0,"OK","M",1946,2001,"1946-12-28",2001-06-01,"http://dbpedia.org/resource/Birendra_of_Nepal",0,1,0,0,NA,NA
"1898","NEP-1990","824a3f0a-1e42-11e4-b4cd-db5882bf8def",790,"NEP","Krishna Prasad Bhatterai",1990-11-09,1991-05-26,"Regular","Regular","Regular",0,"OK","M",1924,2011,NA,NA,NA,0,1,0,0,NA,NA
"1899","NEP-1991","36579818-3bbd-11e5-afeb-eb6f07f9fec7",790,"NEP","Girija Prasad Koirala",1991-05-26,1994-11-30,"Regular","Regular","Regular",0,"OK","M",1925,2010,NA,NA,NA,0,1,0,0,NA,NA
"1900","NEP-1994","824a3f0c-1e42-11e4-b4cd-db5882bf8def",790,"NEP","Man Mohan Adhilari",1994-11-30,1995-09-12,"Regular","Regular","Regular",0,"OK","M",1920,1999,NA,NA,NA,0,1,0,0,NA,NA
"1901","NEP-1995","824a3f0d-1e42-11e4-b4cd-db5882bf8def",790,"NEP","Sher Bahadur Deuba",1995-09-12,1997-03-12,"Regular","Regular","Regular",0,"OK","M",1946,-777,NA,NA,NA,0,1,0,0,NA,NA
"1902","NEP-1997-1","824a3f0e-1e42-11e4-b4cd-db5882bf8def",790,"NEP","Lokendra Bahadur Chand",1997-03-12,1997-10-07,"Regular","Regular","Regular",0,"OK","M",1940,-777,NA,NA,NA,0,1,0,0,NA,NA
"1903","NEP-1997-2","824a6fdc-1e42-11e4-b4cd-db5882bf8def",790,"NEP","Surya  Bahadur Thapa",1997-10-07,1998-04-15,"Regular","Regular","Regular",0,"OK","M",1928,-777,NA,NA,NA,0,1,0,0,NA,NA
"1904","NEP-1998","36579818-3bbd-11e5-afeb-eb6f07f9fec7",790,"NEP","Girija Prasad Koirala",1998-04-15,1999-05-31,"Regular","Regular","Regular",1,"OK","M",1925,2010,NA,NA,NA,0,1,0,0,NA,NA
"1905","NEP-1999","824a3f0a-1e42-11e4-b4cd-db5882bf8def",790,"NEP","Krishna Prasad Bhatterai",1999-05-31,2000-03-22,"Regular","Regular","Regular",1,"OK","M",1924,2011,NA,NA,NA,0,1,0,0,NA,NA
"1906","NEP-2000","36579818-3bbd-11e5-afeb-eb6f07f9fec7",790,"NEP","Girija Prasad Koirala",2000-03-22,2001-07-26,"Regular","Regular","Regular",2,"OK","M",1925,2010,NA,NA,NA,0,1,0,0,NA,NA
"1907","NEP-2001","19bbd548-3bbd-11e5-afeb-eb6f07f9fec7",790,"NEP","Sher Bahdur Deuba",2001-07-26,2002-10-04,"Regular","Regular","Regular",1,"OK","M",1946,-777,NA,NA,NA,0,1,0,0,NA,NA
"1908","NEP-2002","824a3f0e-1e42-11e4-b4cd-db5882bf8def",790,"NEP","Lokendra Bahadur Chand",2002-10-11,2003-06-05,"Regular","Regular","Regular",1,"OK","M",1940,-777,NA,NA,NA,0,1,0,0,NA,NA
"1909","NEP-2003","197a5f78-3bbd-11e5-afeb-eb6f07f9fec7",790,"NEP","Surya Bahadur Thapa",2003-06-05,2004-06-03,"Regular","Regular","Regular",1,"OK","M",1928,-777,NA,NA,NA,0,1,0,0,NA,NA
"1910","NEP-2004","19bbd548-3bbd-11e5-afeb-eb6f07f9fec7",790,"NEP","Sher Bahdur Deuba",2004-06-03,2005-02-01,"Regular","Regular","Regular",2,"OK","M",1946,-777,"1946-06-13",NA,NA,0,1,0,0,NA,NA
"1911","NEP-2005","82554f50-1e42-11e4-b4cd-db5882bf8def",790,"NEP","Gyanendra",2005-02-01,2006-04-30,"Regular","Irregular","Popular Protest, without Foreign Support",0,"OK","M",1947,-777,"1947-07-07",NA,NA,0,3,2,0,NA,NA
"1912","NEP-2006","36579818-3bbd-11e5-afeb-eb6f07f9fec7",790,"NEP","Girija Prasad Koirala",2006-04-30,2008-08-18,"Regular","Regular","Regular",3,"OK","M",1925,2010,NA,NA,NA,0,1,0,0,NA,NA
"1913","NEP-2008","82558020-1e42-11e4-b4cd-db5882bf8def",790,"NEP","Prachanda",2008-08-18,2009-05-25,"Regular","Regular","Regular",0,"OK","M",1954,-777,NA,NA,NA,0,1,0,0,NA,NA
"1914","NEP-2009","82558021-1e42-11e4-b4cd-db5882bf8def",790,"NEP","Madhav Kumar Nepal",2009-05-25,2011-02-06,"Regular","Regular","Regular",0,"OK","M",1953,-777,NA,NA,NA,0,1,0,0,NA,NA
"1915","NEP-2011-1","82558022-1e42-11e4-b4cd-db5882bf8def",790,"NEP","Nath Khanal",2011-02-06,2011-08-29,"Regular","Regular","Regular",0,"OK","M",1950,-777,NA,NA,NA,0,1,0,0,NA,NA
"1916","NEP-2011-2","82558023-1e42-11e4-b4cd-db5882bf8def",790,"NEP","Bhattarai",2011-08-29,2013-03-14,"Regular","Regular","Regular",0,"OK","M",1954,-777,NA,NA,NA,0,1,0,0,NA,NA
"1917","NEP-2013","2b3ec87f-3481-11e4-8dba-bbcd9ed46413",790,"NEP","Khil Raj Regmi",2013-03-14,2014-02-11,"Regular","Regular","Regular",0,"OK","M",1949,-777,"1949-05-31",NA,NA,0,1,0,0,NA,NA
