"","ccode","abbrev","country","year","ccode_gw","ccode_polity","coup1","coup2","coup3","coup4","date1","date2","date3","date4","version","coup"
"11061",816,"DRV","Vietnam, Democratic Republic of",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11062",816,"DRV","Vietnam, Democratic Republic of",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11063",816,"DRV","Vietnam, Democratic Republic of",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11064",816,"DRV","Vietnam, Democratic Republic of",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11065",816,"DRV","Vietnam, Democratic Republic of",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11066",816,"DRV","Vietnam, Democratic Republic of",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11067",816,"DRV","Vietnam, Democratic Republic of",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11068",816,"DRV","Vietnam, Democratic Republic of",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11069",816,"DRV","Vietnam, Democratic Republic of",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11070",816,"DRV","Vietnam, Democratic Republic of",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11071",816,"DRV","Vietnam, Democratic Republic of",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11072",816,"DRV","Vietnam, Democratic Republic of",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11073",816,"DRV","Vietnam, Democratic Republic of",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11074",816,"DRV","Vietnam, Democratic Republic of",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11075",816,"DRV","Vietnam, Democratic Republic of",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11076",816,"DRV","Vietnam, Democratic Republic of",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11077",816,"DRV","Vietnam, Democratic Republic of",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11078",816,"DRV","Vietnam, Democratic Republic of",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11079",816,"DRV","Vietnam, Democratic Republic of",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11080",816,"DRV","Vietnam, Democratic Republic of",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11081",816,"DRV","Vietnam, Democratic Republic of",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11082",816,"DRV","Vietnam, Democratic Republic of",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11083",816,"DRV","Vietnam, Democratic Republic of",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11084",816,"DRV","Vietnam, Democratic Republic of",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11085",816,"DRV","Vietnam, Democratic Republic of",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11086",816,"DRV","Vietnam, Democratic Republic of",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11087",816,"DRV","Vietnam, Democratic Republic of",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11088",816,"DRV","Vietnam, Democratic Republic of",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11089",816,"DRV","Vietnam, Democratic Republic of",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11090",816,"DRV","Vietnam, Democratic Republic of",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11091",816,"DRV","Vietnam, Democratic Republic of",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11092",816,"DRV","Vietnam, Democratic Republic of",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11093",816,"DRV","Vietnam, Democratic Republic of",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11094",816,"DRV","Vietnam, Democratic Republic of",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11095",816,"DRV","Vietnam, Democratic Republic of",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11096",816,"DRV","Vietnam, Democratic Republic of",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11097",816,"DRV","Vietnam, Democratic Republic of",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11098",816,"DRV","Vietnam, Democratic Republic of",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11099",816,"DRV","Vietnam, Democratic Republic of",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11100",817,"RVN","Vietnam, Republic of",1954,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11101",817,"RVN","Vietnam, Republic of",1955,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11102",817,"RVN","Vietnam, Republic of",1956,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11103",817,"RVN","Vietnam, Republic of",1957,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11104",817,"RVN","Vietnam, Republic of",1958,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11105",817,"RVN","Vietnam, Republic of",1959,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11106",817,"RVN","Vietnam, Republic of",1960,NA,NA,1,0,0,0,"11nov1960","","","","V2024.01.29",1
"11107",817,"RVN","Vietnam, Republic of",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11108",817,"RVN","Vietnam, Republic of",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11109",817,"RVN","Vietnam, Republic of",1963,NA,NA,2,0,0,0,"01nov1963","","","","V2024.01.29",2
"11110",817,"RVN","Vietnam, Republic of",1964,NA,NA,2,1,0,0,"30jan1964","13sep1964","","","V2024.01.29",2
"11111",817,"RVN","Vietnam, Republic of",1965,NA,NA,2,1,2,0,"27jan1965","19feb1965","11jun1965","","V2024.01.29",2
"11112",817,"RVN","Vietnam, Republic of",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11113",817,"RVN","Vietnam, Republic of",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11114",817,"RVN","Vietnam, Republic of",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11115",817,"RVN","Vietnam, Republic of",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11116",817,"RVN","Vietnam, Republic of",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11117",817,"RVN","Vietnam, Republic of",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11118",817,"RVN","Vietnam, Republic of",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11119",817,"RVN","Vietnam, Republic of",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11120",817,"RVN","Vietnam, Republic of",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11121",817,"RVN","Vietnam, Republic of",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11122",820,"MAL","Malaysia",1957,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11123",820,"MAL","Malaysia",1958,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11124",820,"MAL","Malaysia",1959,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11125",820,"MAL","Malaysia",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11126",820,"MAL","Malaysia",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11127",820,"MAL","Malaysia",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11128",820,"MAL","Malaysia",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11129",820,"MAL","Malaysia",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11130",820,"MAL","Malaysia",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11131",820,"MAL","Malaysia",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11132",820,"MAL","Malaysia",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11133",820,"MAL","Malaysia",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11134",820,"MAL","Malaysia",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11135",820,"MAL","Malaysia",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11136",820,"MAL","Malaysia",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11137",820,"MAL","Malaysia",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11138",820,"MAL","Malaysia",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11139",820,"MAL","Malaysia",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11140",820,"MAL","Malaysia",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11141",820,"MAL","Malaysia",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11142",820,"MAL","Malaysia",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11143",820,"MAL","Malaysia",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11144",820,"MAL","Malaysia",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11145",820,"MAL","Malaysia",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11146",820,"MAL","Malaysia",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11147",820,"MAL","Malaysia",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11148",820,"MAL","Malaysia",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11149",820,"MAL","Malaysia",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11150",820,"MAL","Malaysia",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11151",820,"MAL","Malaysia",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11152",820,"MAL","Malaysia",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11153",820,"MAL","Malaysia",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11154",820,"MAL","Malaysia",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11155",820,"MAL","Malaysia",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11156",820,"MAL","Malaysia",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11157",820,"MAL","Malaysia",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11158",820,"MAL","Malaysia",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11159",820,"MAL","Malaysia",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11160",820,"MAL","Malaysia",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11161",820,"MAL","Malaysia",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11162",820,"MAL","Malaysia",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11163",820,"MAL","Malaysia",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11164",820,"MAL","Malaysia",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11165",820,"MAL","Malaysia",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11166",820,"MAL","Malaysia",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11167",820,"MAL","Malaysia",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11168",820,"MAL","Malaysia",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11169",820,"MAL","Malaysia",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11170",820,"MAL","Malaysia",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11171",820,"MAL","Malaysia",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11172",820,"MAL","Malaysia",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11173",820,"MAL","Malaysia",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11174",820,"MAL","Malaysia",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11175",820,"MAL","Malaysia",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11176",820,"MAL","Malaysia",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11177",820,"MAL","Malaysia",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11178",820,"MAL","Malaysia",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11179",820,"MAL","Malaysia",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11180",820,"MAL","Malaysia",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11181",820,"MAL","Malaysia",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11182",820,"MAL","Malaysia",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11183",820,"MAL","Malaysia",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11184",820,"MAL","Malaysia",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11185",820,"MAL","Malaysia",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11186",820,"MAL","Malaysia",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11187",820,"MAL","Malaysia",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11188",820,"MAL","Malaysia",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11189",820,"MAL","Malaysia",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11190",830,"SIN","Singapore",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11191",830,"SIN","Singapore",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11192",830,"SIN","Singapore",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11193",830,"SIN","Singapore",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11194",830,"SIN","Singapore",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11195",830,"SIN","Singapore",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11196",830,"SIN","Singapore",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11197",830,"SIN","Singapore",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11198",830,"SIN","Singapore",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11199",830,"SIN","Singapore",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11200",830,"SIN","Singapore",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11201",830,"SIN","Singapore",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11202",830,"SIN","Singapore",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11203",830,"SIN","Singapore",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11204",830,"SIN","Singapore",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11205",830,"SIN","Singapore",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11206",830,"SIN","Singapore",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11207",830,"SIN","Singapore",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11208",830,"SIN","Singapore",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11209",830,"SIN","Singapore",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11210",830,"SIN","Singapore",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11211",830,"SIN","Singapore",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11212",830,"SIN","Singapore",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11213",830,"SIN","Singapore",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11214",830,"SIN","Singapore",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11215",830,"SIN","Singapore",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11216",830,"SIN","Singapore",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11217",830,"SIN","Singapore",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11218",830,"SIN","Singapore",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11219",830,"SIN","Singapore",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11220",830,"SIN","Singapore",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11221",830,"SIN","Singapore",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11222",830,"SIN","Singapore",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11223",830,"SIN","Singapore",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11224",830,"SIN","Singapore",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11225",830,"SIN","Singapore",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11226",830,"SIN","Singapore",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11227",830,"SIN","Singapore",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11228",830,"SIN","Singapore",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11229",830,"SIN","Singapore",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11230",830,"SIN","Singapore",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11231",830,"SIN","Singapore",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11232",830,"SIN","Singapore",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11233",830,"SIN","Singapore",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11234",830,"SIN","Singapore",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11235",830,"SIN","Singapore",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11236",830,"SIN","Singapore",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11237",830,"SIN","Singapore",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11238",830,"SIN","Singapore",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11239",830,"SIN","Singapore",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11240",830,"SIN","Singapore",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11241",830,"SIN","Singapore",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11242",830,"SIN","Singapore",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11243",830,"SIN","Singapore",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11244",830,"SIN","Singapore",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11245",830,"SIN","Singapore",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11246",830,"SIN","Singapore",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11247",830,"SIN","Singapore",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11248",830,"SIN","Singapore",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11249",830,"SIN","Singapore",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11250",835,"BRU","Brunei",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11251",835,"BRU","Brunei",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11252",835,"BRU","Brunei",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11253",835,"BRU","Brunei",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11254",835,"BRU","Brunei",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11255",835,"BRU","Brunei",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11256",835,"BRU","Brunei",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11257",835,"BRU","Brunei",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11258",835,"BRU","Brunei",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11259",835,"BRU","Brunei",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11260",835,"BRU","Brunei",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11261",835,"BRU","Brunei",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11262",835,"BRU","Brunei",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11263",835,"BRU","Brunei",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11264",835,"BRU","Brunei",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11265",835,"BRU","Brunei",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11266",835,"BRU","Brunei",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11267",835,"BRU","Brunei",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11268",835,"BRU","Brunei",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11269",835,"BRU","Brunei",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11270",835,"BRU","Brunei",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11271",835,"BRU","Brunei",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11272",835,"BRU","Brunei",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11273",835,"BRU","Brunei",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11274",835,"BRU","Brunei",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11275",835,"BRU","Brunei",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11276",835,"BRU","Brunei",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11277",835,"BRU","Brunei",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11278",835,"BRU","Brunei",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11279",835,"BRU","Brunei",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11280",835,"BRU","Brunei",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11281",835,"BRU","Brunei",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11282",835,"BRU","Brunei",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11283",835,"BRU","Brunei",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11284",835,"BRU","Brunei",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11285",835,"BRU","Brunei",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11286",835,"BRU","Brunei",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11287",835,"BRU","Brunei",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11288",835,"BRU","Brunei",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11289",835,"BRU","Brunei",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11290",835,"BRU","Brunei",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11291",840,"PHI","Philippines",1950,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11292",840,"PHI","Philippines",1951,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11293",840,"PHI","Philippines",1952,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11294",840,"PHI","Philippines",1953,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11295",840,"PHI","Philippines",1954,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11296",840,"PHI","Philippines",1955,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11297",840,"PHI","Philippines",1956,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11298",840,"PHI","Philippines",1957,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11299",840,"PHI","Philippines",1958,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11300",840,"PHI","Philippines",1959,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11301",840,"PHI","Philippines",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11302",840,"PHI","Philippines",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11303",840,"PHI","Philippines",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11304",840,"PHI","Philippines",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11305",840,"PHI","Philippines",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11306",840,"PHI","Philippines",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11307",840,"PHI","Philippines",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11308",840,"PHI","Philippines",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11309",840,"PHI","Philippines",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11310",840,"PHI","Philippines",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11311",840,"PHI","Philippines",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11312",840,"PHI","Philippines",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11313",840,"PHI","Philippines",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11314",840,"PHI","Philippines",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11315",840,"PHI","Philippines",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11316",840,"PHI","Philippines",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11317",840,"PHI","Philippines",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11318",840,"PHI","Philippines",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11319",840,"PHI","Philippines",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11320",840,"PHI","Philippines",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11321",840,"PHI","Philippines",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11322",840,"PHI","Philippines",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11323",840,"PHI","Philippines",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11324",840,"PHI","Philippines",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11325",840,"PHI","Philippines",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11326",840,"PHI","Philippines",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11327",840,"PHI","Philippines",1986,NA,NA,1,0,0,0,"06jul1986","","","","V2024.01.29",1
"11328",840,"PHI","Philippines",1987,NA,NA,1,1,0,0,"27jan1987","27aug1987","","","V2024.01.29",1
"11329",840,"PHI","Philippines",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11330",840,"PHI","Philippines",1989,NA,NA,1,0,0,0,"01dec1989","","","","V2024.01.29",1
"11331",840,"PHI","Philippines",1990,NA,NA,1,0,0,0,"04oct1990","","","","V2024.01.29",1
"11332",840,"PHI","Philippines",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11333",840,"PHI","Philippines",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11334",840,"PHI","Philippines",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11335",840,"PHI","Philippines",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11336",840,"PHI","Philippines",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
